4300.0	178.0	-2.49	0.52
4310.0	178.0	-2.74	0.5
4320.0	178.0	-2.98	0.5
4330.0	178.0	-3.19	0.53
4340.0	178.0	-3.4	0.55
4350.0	178.0	-3.6	0.56
4360.0	178.0	-3.77	0.57
4370.0	178.0	-3.89	0.6
4380.0	178.0	-3.92	0.69
4390.0	178.0	-3.9	0.82
4400.0	178.0	-3.86	0.98
4410.0	178.0	-3.82	1.15
4420.0	178.0	-3.8	1.31
4430.0	178.0	-3.8	1.47
4440.0	178.0	-3.8	1.61
4450.0	178.0	-3.81	1.73
4460.0	178.0	-3.81	1.84
4470.0	178.0	-3.82	1.93
4480.0	178.0	-3.81	2.01
4490.0	178.0	-3.8	2.08
4500.0	178.0	-3.78	2.14
4510.0	178.0	-3.75	2.2
4520.0	178.0	-3.71	2.25
4530.0	178.0	-3.67	2.29
4540.0	178.0	-3.64	2.32
4550.0	178.0	-3.61	2.34
4560.0	178.0	-3.59	2.36
4570.0	178.0	-3.59	2.36
4580.0	178.0	-3.6	2.36
4590.0	178.0	-3.64	2.35
4600.0	178.0	-3.69	2.32
4610.0	178.0	-3.78	2.29
4620.0	178.0	-3.9	2.25
4630.0	178.0	-4.05	2.19
4640.0	178.0	-4.24	2.12
4650.0	178.0	-4.47	2.0
4660.0	178.0	-4.74	1.82
4670.0	178.0	-5.04	1.59
4680.0	178.0	-5.38	1.34
4690.0	178.0	-5.73	1.1
4700.0	178.0	-6.11	0.88
4710.0	178.0	-6.49	0.73
4720.0	178.0	-6.88	0.65
4090.0	179.0	6.91	0.94
4100.0	179.0	6.75	1.23
4110.0	179.0	6.63	1.5
4120.0	179.0	6.51	1.75
4130.0	179.0	6.38	1.98
4140.0	179.0	6.22	2.2
4150.0	179.0	6.03	2.4
4160.0	179.0	5.78	2.59
4170.0	179.0	5.5	2.76
4180.0	179.0	5.23	2.92
4190.0	179.0	4.99	3.05
4200.0	179.0	4.79	3.17
4210.0	179.0	4.61	3.27
4220.0	179.0	4.41	3.38
4230.0	179.0	4.19	3.49
4240.0	179.0	3.96	3.59
4250.0	179.0	3.73	3.69
4260.0	179.0	3.54	3.78
4270.0	179.0	3.37	3.85
4280.0	179.0	3.22	3.94
4290.0	179.0	3.06	4.07
4300.0	179.0	2.88	4.26
4310.0	179.0	2.69	4.49
4320.0	179.0	2.54	4.76
4330.0	179.0	2.45	5.04
4340.0	179.0	2.46	5.32
4350.0	179.0	2.61	5.59
4120.0	180.0	-6.96	-2.15
4130.0	180.0	-6.62	-2.07
4140.0	180.0	-6.3	-1.94
4150.0	180.0	-5.97	-1.79
4160.0	180.0	-5.63	-1.64
4170.0	180.0	-5.26	-1.49
4180.0	180.0	-4.85	-1.36
4190.0	180.0	-4.39	-1.27
4200.0	180.0	-3.89	-1.18
4210.0	180.0	-3.36	-1.08
4220.0	180.0	-2.81	-0.92
4230.0	180.0	-2.25	-0.74
4240.0	180.0	-1.71	-0.56
4250.0	180.0	-1.19	-0.4
4260.0	180.0	-0.69	-0.24
4270.0	180.0	-0.2	-0.07
4280.0	180.0	0.29	0.15
4290.0	180.0	0.76	0.39
4300.0	180.0	1.21	0.64
4310.0	180.0	1.64	0.88
4320.0	180.0	2.04	1.12
4330.0	180.0	2.42	1.36
4340.0	180.0	2.78	1.64
4350.0	180.0	3.12	1.97
4360.0	180.0	3.43	2.32
4370.0	180.0	3.73	2.69
4380.0	180.0	4.0	3.03
4390.0	180.0	4.24	3.34
4400.0	180.0	4.45	3.64
4410.0	180.0	4.61	3.95
4420.0	180.0	4.7	4.27
4430.0	180.0	4.73	4.6
4440.0	180.0	4.71	4.92
4450.0	180.0	4.63	5.2
4460.0	180.0	4.52	5.46
4470.0	180.0	4.38	5.69
4480.0	180.0	4.25	5.9
4490.0	180.0	4.13	6.11
4500.0	180.0	4.06	6.31
4510.0	180.0	4.04	6.52
4150.0	181.0	7.01	0.88
4160.0	181.0	6.39	1.08
4170.0	181.0	5.73	1.17
4180.0	181.0	5.06	1.2
4190.0	181.0	4.39	1.19
4200.0	181.0	3.76	1.2
4210.0	181.0	3.17	1.22
4220.0	181.0	2.62	1.2
4230.0	181.0	2.09	1.12
4240.0	181.0	1.57	1.03
4250.0	181.0	1.05	1.03
4260.0	181.0	0.52	1.17
4270.0	181.0	-0.04	1.42
4280.0	181.0	-0.63	1.72
4290.0	181.0	-1.27	2.02
4300.0	181.0	-1.88	2.3
4310.0	181.0	-2.4	2.59
4320.0	181.0	-2.77	2.9
4330.0	181.0	-3.04	3.24
4340.0	181.0	-3.26	3.63
4350.0	181.0	-3.47	4.05
4360.0	181.0	-3.7	4.48
4370.0	181.0	-3.97	4.87
4380.0	181.0	-4.27	5.22
4390.0	181.0	-4.6	5.53
4400.0	181.0	-4.95	5.83
4410.0	181.0	-5.3	6.1
4420.0	181.0	-5.64	6.36
4430.0	181.0	-5.97	6.61
4200.0	182.0	-7.23	-2.19
4210.0	182.0	-6.86	-2.11
4220.0	182.0	-6.53	-2.02
4230.0	182.0	-6.21	-1.93
4240.0	182.0	-5.89	-1.84
4250.0	182.0	-5.58	-1.78
4260.0	182.0	-5.26	-1.75
4270.0	182.0	-4.93	-1.76
4280.0	182.0	-4.57	-1.81
4290.0	182.0	-4.18	-1.88
4300.0	182.0	-3.75	-1.95
4310.0	182.0	-3.29	-2.02
4320.0	182.0	-2.81	-2.1
4330.0	182.0	-2.35	-2.2
4340.0	182.0	-1.92	-2.33
4350.0	182.0	-1.52	-2.46
4360.0	182.0	-1.15	-2.58
4370.0	182.0	-0.79	-2.67
4380.0	182.0	-0.4	-2.77
4390.0	182.0	0.07	-2.93
4400.0	182.0	0.58	-3.08
4410.0	182.0	1.12	-3.19
4420.0	182.0	1.65	-3.23
4430.0	182.0	2.18	-3.21
4440.0	182.0	2.71	-3.15
4450.0	182.0	3.25	-3.06
4460.0	182.0	3.76	-2.98
4470.0	182.0	4.22	-2.96
4480.0	182.0	4.61	-3.02
4490.0	182.0	4.92	-3.2
4500.0	182.0	5.17	-3.49
4510.0	182.0	5.39	-3.85
4520.0	182.0	5.64	-4.23
4530.0	182.0	5.95	-4.58
4540.0	182.0	6.34	-4.9
4550.0	182.0	6.83	-5.18
4220.0	183.0	-7.07	-3.11
4230.0	183.0	-6.79	-3.09
4240.0	183.0	-6.48	-3.0
4250.0	183.0	-6.15	-2.87
4260.0	183.0	-5.81	-2.72
4270.0	183.0	-5.46	-2.58
4280.0	183.0	-5.1	-2.49
4290.0	183.0	-4.74	-2.46
4300.0	183.0	-4.37	-2.52
4310.0	183.0	-3.97	-2.62
4320.0	183.0	-3.52	-2.74
4330.0	183.0	-3.02	-2.87
4340.0	183.0	-2.52	-3.0
4350.0	183.0	-2.06	-3.15
4360.0	183.0	-1.61	-3.3
4370.0	183.0	-1.15	-3.47
4380.0	183.0	-0.63	-3.64
4390.0	183.0	-0.05	-3.8
4400.0	183.0	0.57	-3.95
4410.0	183.0	1.2	-4.03
4420.0	183.0	1.79	-4.05
4430.0	183.0	2.36	-4.01
4440.0	183.0	2.9	-3.94
4450.0	183.0	3.44	-3.87
4460.0	183.0	3.97	-3.82
4470.0	183.0	4.47	-3.81
4480.0	183.0	4.92	-3.85
4490.0	183.0	5.32	-3.92
4500.0	183.0	5.68	-3.99
4510.0	183.0	6.01	-4.02
4520.0	183.0	6.29	-4.04
4530.0	183.0	6.55	-4.05
4540.0	183.0	6.78	-4.07
4550.0	183.0	6.98	-4.11
4240.0	184.0	7.18	-2.88
4250.0	184.0	6.54	-2.97
4260.0	184.0	5.9	-2.98
4270.0	184.0	5.27	-2.93
4280.0	184.0	4.65	-2.86
4290.0	184.0	4.04	-2.79
4300.0	184.0	3.46	-2.74
4310.0	184.0	2.9	-2.72
4320.0	184.0	2.34	-2.72
4330.0	184.0	1.74	-2.72
4340.0	184.0	1.11	-2.71
4350.0	184.0	0.51	-2.63
4360.0	184.0	0.0	-2.44
4370.0	184.0	-0.42	-2.15
4380.0	184.0	-0.86	-1.84
4390.0	184.0	-1.38	-1.58
4400.0	184.0	-1.92	-1.36
4410.0	184.0	-2.44	-1.17
4420.0	184.0	-2.93	-1.02
4430.0	184.0	-3.4	-0.87
4440.0	184.0	-3.85	-0.74
4450.0	184.0	-4.28	-0.62
4460.0	184.0	-4.66	-0.53
4470.0	184.0	-4.99	-0.46
4480.0	184.0	-5.28	-0.43
4490.0	184.0	-5.54	-0.44
4500.0	184.0	-5.79	-0.47
4510.0	184.0	-6.06	-0.53
4520.0	184.0	-6.36	-0.62
4530.0	184.0	-6.7	-0.74
4540.0	184.0	-7.11	-0.88
4240.0	185.0	-7.31	-1.03
4250.0	185.0	-6.77	-1.03
4260.0	185.0	-6.26	-0.94
4270.0	185.0	-5.77	-0.81
4280.0	185.0	-5.28	-0.68
4290.0	185.0	-4.78	-0.6
4300.0	185.0	-4.25	-0.62
4310.0	185.0	-3.68	-0.7
4320.0	185.0	-3.08	-0.83
4330.0	185.0	-2.45	-0.96
4340.0	185.0	-1.8	-1.06
4350.0	185.0	-1.15	-1.1
4360.0	185.0	-0.52	-1.11
4370.0	185.0	0.1	-1.1
4380.0	185.0	0.71	-1.14
4390.0	185.0	1.32	-1.24
4400.0	185.0	1.95	-1.35
4410.0	185.0	2.59	-1.41
4420.0	185.0	3.26	-1.42
4430.0	185.0	3.93	-1.38
4440.0	185.0	4.59	-1.31
4450.0	185.0	5.21	-1.2
4460.0	185.0	5.8	-1.07
4470.0	185.0	6.34	-0.89
4480.0	185.0	6.83	-0.67
4270.0	186.0	-6.77	-0.3
4280.0	186.0	-6.32	0.09
4290.0	186.0	-5.97	0.46
4300.0	186.0	-5.67	0.82
4310.0	186.0	-5.35	1.15
4320.0	186.0	-4.98	1.44
4330.0	186.0	-4.5	1.7
4340.0	186.0	-3.91	1.91
4350.0	186.0	-3.26	2.07
4360.0	186.0	-2.63	2.17
4370.0	186.0	-2.04	2.23
4380.0	186.0	-1.48	2.25
4390.0	186.0	-0.93	2.24
4400.0	186.0	-0.36	2.23
4410.0	186.0	0.22	2.23
4420.0	186.0	0.84	2.26
4430.0	186.0	1.47	2.32
4440.0	186.0	2.11	2.39
4450.0	186.0	2.7	2.44
4460.0	186.0	3.25	2.48
4470.0	186.0	3.75	2.55
4480.0	186.0	4.23	2.69
4490.0	186.0	4.7	2.91
4500.0	186.0	5.13	3.14
4510.0	186.0	5.5	3.32
4520.0	186.0	5.8	3.4
4530.0	186.0	6.12	3.45
4540.0	186.0	6.49	3.52
4550.0	186.0	6.87	3.63
4560.0	186.0	7.19	3.83
4570.0	186.0	7.41	4.14
4270.0	187.0	7.61	-2.86
4280.0	187.0	7.45	-1.93
4290.0	187.0	7.23	-1.21
4300.0	187.0	7.03	-0.58
4310.0	187.0	6.97	0.09
4320.0	187.0	6.99	0.81
4330.0	187.0	6.91	1.52
4340.0	187.0	6.72	2.14
4350.0	187.0	6.47	2.67
4360.0	187.0	6.23	3.19
4370.0	187.0	6.05	3.74
4380.0	187.0	5.89	4.28
4390.0	187.0	5.74	4.79
4400.0	187.0	5.59	5.27
4410.0	187.0	5.43	5.7
4420.0	187.0	5.28	6.09
4430.0	187.0	5.14	6.43
4410.0	188.0	-7.1	-1.79
4420.0	188.0	-6.78	-1.73
4430.0	188.0	-6.51	-1.67
4440.0	188.0	-6.27	-1.62
4450.0	188.0	-6.05	-1.58
4460.0	188.0	-5.84	-1.54
4470.0	188.0	-5.62	-1.51
4480.0	188.0	-5.38	-1.47
4490.0	188.0	-5.11	-1.44
4500.0	188.0	-4.79	-1.4
4510.0	188.0	-4.42	-1.36
4520.0	188.0	-4.02	-1.31
4530.0	188.0	-3.58	-1.26
4540.0	188.0	-3.13	-1.2
4550.0	188.0	-2.67	-1.15
4560.0	188.0	-2.22	-1.1
4570.0	188.0	-1.78	-1.08
4580.0	188.0	-1.38	-1.08
4590.0	188.0	-1.01	-1.1
4600.0	188.0	-0.65	-1.12
4610.0	188.0	-0.32	-1.12
4620.0	188.0	0.0	-1.11
4630.0	188.0	0.33	-1.09
4640.0	188.0	0.69	-1.06
4650.0	188.0	1.07	-1.05
4660.0	188.0	1.49	-1.08
4670.0	188.0	1.92	-1.18
4680.0	188.0	2.38	-1.31
4690.0	188.0	2.84	-1.4
4700.0	188.0	3.31	-1.38
4710.0	188.0	3.77	-1.28
4720.0	188.0	4.2	-1.16
4730.0	188.0	4.6	-1.12
4740.0	188.0	4.96	-1.14
4750.0	188.0	5.29	-1.21
4760.0	188.0	5.62	-1.3
4770.0	188.0	5.95	-1.38
4780.0	188.0	6.29	-1.42
4790.0	188.0	6.65	-1.39
4800.0	188.0	7.05	-1.28
4430.0	189.0	-6.98	-2.85
4440.0	189.0	-6.78	-2.84
4450.0	189.0	-6.58	-2.81
4460.0	189.0	-6.37	-2.77
4470.0	189.0	-6.16	-2.71
4480.0	189.0	-5.93	-2.65
4490.0	189.0	-5.67	-2.58
4500.0	189.0	-5.37	-2.52
4510.0	189.0	-5.02	-2.45
4520.0	189.0	-4.62	-2.39
4530.0	189.0	-4.16	-2.34
4540.0	189.0	-3.68	-2.3
4550.0	189.0	-3.18	-2.27
4560.0	189.0	-2.71	-2.26
4570.0	189.0	-2.25	-2.26
4580.0	189.0	-1.8	-2.28
4590.0	189.0	-1.35	-2.31
4600.0	189.0	-0.9	-2.36
4610.0	189.0	-0.45	-2.4
4620.0	189.0	0.0	-2.43
4630.0	189.0	0.45	-2.43
4640.0	189.0	0.91	-2.4
4650.0	189.0	1.38	-2.36
4660.0	189.0	1.86	-2.32
4670.0	189.0	2.36	-2.31
4680.0	189.0	2.84	-2.31
4690.0	189.0	3.24	-2.28
4700.0	189.0	3.52	-2.2
4710.0	189.0	3.74	-2.08
4720.0	189.0	3.97	-1.95
4730.0	189.0	4.28	-1.83
4740.0	189.0	4.63	-1.74
4750.0	189.0	4.98	-1.71
4760.0	189.0	5.32	-1.74
4770.0	189.0	5.65	-1.8
4780.0	189.0	5.99	-1.86
4790.0	189.0	6.35	-1.9
4800.0	189.0	6.74	-1.9
4450.0	190.0	7.43	-5.16
4460.0	190.0	7.13	-4.74
4470.0	190.0	6.81	-4.35
4480.0	190.0	6.49	-4.0
4490.0	190.0	6.19	-3.71
4500.0	190.0	5.91	-3.45
4510.0	190.0	5.62	-3.2
4520.0	190.0	5.3	-2.95
4530.0	190.0	4.94	-2.71
4540.0	190.0	4.54	-2.48
4550.0	190.0	4.08	-2.3
4560.0	190.0	3.59	-2.16
4570.0	190.0	3.06	-2.04
4580.0	190.0	2.51	-1.93
4590.0	190.0	1.99	-1.82
4600.0	190.0	1.53	-1.72
4610.0	190.0	1.17	-1.64
4620.0	190.0	0.86	-1.57
4630.0	190.0	0.53	-1.46
4640.0	190.0	0.15	-1.3
4650.0	190.0	-0.22	-1.1
4660.0	190.0	-0.54	-0.85
4670.0	190.0	-0.8	-0.55
4680.0	190.0	-1.03	-0.2
4690.0	190.0	-1.24	0.2
4700.0	190.0	-1.42	0.62
4710.0	190.0	-1.56	1.04
4720.0	190.0	-1.66	1.41
4730.0	190.0	-1.77	1.75
4740.0	190.0	-1.92	2.04
4750.0	190.0	-2.13	2.31
4760.0	190.0	-2.37	2.58
4770.0	190.0	-2.61	2.87
4780.0	190.0	-2.83	3.2
4790.0	190.0	-3.02	3.56
4800.0	190.0	-3.2	3.92
4810.0	190.0	-3.36	4.29
4820.0	190.0	-3.54	4.65
4830.0	190.0	-3.74	4.99
4840.0	190.0	-3.98	5.29
4850.0	190.0	-4.26	5.56
4860.0	190.0	-4.57	5.81
4870.0	190.0	-4.89	6.04
4880.0	190.0	-5.21	6.25
4890.0	190.0	-5.53	6.47
4900.0	190.0	-5.83	6.68
4480.0	191.0	7.21	-3.68
4490.0	191.0	6.87	-3.06
4500.0	191.0	6.56	-2.57
4510.0	191.0	6.27	-2.21
4520.0	191.0	5.98	-1.92
4530.0	191.0	5.66	-1.67
4540.0	191.0	5.3	-1.46
4550.0	191.0	4.89	-1.27
4560.0	191.0	4.44	-1.13
4570.0	191.0	3.95	-1.04
4580.0	191.0	3.45	-0.98
4590.0	191.0	2.97	-0.92
4600.0	191.0	2.52	-0.86
4610.0	191.0	2.06	-0.75
4620.0	191.0	1.58	-0.6
4630.0	191.0	1.11	-0.41
4640.0	191.0	0.71	-0.22
4650.0	191.0	0.39	-0.06
4660.0	191.0	0.09	0.11
4670.0	191.0	-0.22	0.3
4680.0	191.0	-0.53	0.5
4690.0	191.0	-0.79	0.69
4700.0	191.0	-0.99	0.85
4710.0	191.0	-1.12	1.02
4720.0	191.0	-1.24	1.24
4730.0	191.0	-1.38	1.56
4740.0	191.0	-1.56	1.93
4750.0	191.0	-1.75	2.26
4760.0	191.0	-1.95	2.49
4770.0	191.0	-2.16	2.6
4780.0	191.0	-2.36	2.71
4790.0	191.0	-2.56	2.92
4800.0	191.0	-2.75	3.3
4810.0	191.0	-2.94	3.75
4820.0	191.0	-3.12	4.13
4830.0	191.0	-3.3	4.4
4840.0	191.0	-3.49	4.64
4850.0	191.0	-3.7	4.92
4860.0	191.0	-3.93	5.28
4870.0	191.0	-4.19	5.68
4880.0	191.0	-4.46	6.07
4890.0	191.0	-4.74	6.41
4900.0	191.0	-5.02	6.65
4910.0	191.0	-5.3	6.74
4520.0	192.0	-7.18	0.16
4530.0	192.0	-6.9	0.32
4540.0	192.0	-6.6	0.46
4550.0	192.0	-6.29	0.58
4560.0	192.0	-5.96	0.69
4570.0	192.0	-5.62	0.8
4580.0	192.0	-5.27	0.91
4590.0	192.0	-4.93	1.03
4600.0	192.0	-4.59	1.17
4610.0	192.0	-4.24	1.33
4620.0	192.0	-3.88	1.53
4630.0	192.0	-3.5	1.76
4640.0	192.0	-3.09	1.98
4650.0	192.0	-2.64	2.12
4660.0	192.0	-2.16	2.18
4670.0	192.0	-1.67	2.18
4680.0	192.0	-1.2	2.18
4690.0	192.0	-0.77	2.22
4700.0	192.0	-0.37	2.3
4710.0	192.0	0.03	2.42
4720.0	192.0	0.42	2.6
4730.0	192.0	0.79	2.81
4740.0	192.0	1.14	3.06
4750.0	192.0	1.44	3.34
4760.0	192.0	1.73	3.61
4770.0	192.0	2.01	3.85
4780.0	192.0	2.29	4.03
4790.0	192.0	2.57	4.18
4800.0	192.0	2.84	4.35
4810.0	192.0	3.07	4.57
4820.0	192.0	3.27	4.85
4830.0	192.0	3.44	5.16
4840.0	192.0	3.6	5.45
4850.0	192.0	3.76	5.67
4860.0	192.0	3.93	5.8
4870.0	192.0	4.1	5.84
4880.0	192.0	4.27	5.86
4890.0	192.0	4.42	5.88
4900.0	192.0	4.56	5.96
4910.0	192.0	4.68	6.13
4920.0	192.0	4.76	6.43
4500.0	193.0	7.43	0.38
4510.0	193.0	7.21	0.84
4520.0	193.0	6.99	1.24
4530.0	193.0	6.77	1.59
4540.0	193.0	6.54	1.9
4550.0	193.0	6.31	2.19
4560.0	193.0	6.08	2.48
4570.0	193.0	5.86	2.78
4580.0	193.0	5.69	3.1
4590.0	193.0	5.56	3.44
4600.0	193.0	5.44	3.8
4610.0	193.0	5.3	4.13
4620.0	193.0	5.14	4.45
4630.0	193.0	4.95	4.75
4640.0	193.0	4.75	5.06
4650.0	193.0	4.55	5.35
4660.0	193.0	4.37	5.64
4670.0	193.0	4.2	5.91
4680.0	193.0	4.07	6.14
4690.0	193.0	3.99	6.35
4700.0	193.0	3.96	6.5
4530.0	194.0	7.48	1.76
4540.0	194.0	7.27	2.08
4550.0	194.0	7.04	2.37
4560.0	194.0	6.78	2.65
4570.0	194.0	6.54	2.93
4580.0	194.0	6.32	3.23
4590.0	194.0	6.14	3.54
4600.0	194.0	5.98	3.86
4610.0	194.0	5.82	4.17
4620.0	194.0	5.67	4.46
4630.0	194.0	5.51	4.74
4640.0	194.0	5.34	5.01
4650.0	194.0	5.17	5.28
4660.0	194.0	5.01	5.53
4670.0	194.0	4.87	5.78
4680.0	194.0	4.76	6.03
4690.0	194.0	4.69	6.27
4700.0	194.0	4.67	6.5
4710.0	194.0	4.71	6.74
4570.0	195.0	6.74	-0.12
4580.0	195.0	6.27	0.26
4590.0	195.0	5.81	0.65
4600.0	195.0	5.42	1.0
4610.0	195.0	5.14	1.28
4620.0	195.0	4.98	1.46
4630.0	195.0	4.92	1.59
4640.0	195.0	4.82	1.8
4650.0	195.0	4.64	2.15
4660.0	195.0	4.4	2.56
4670.0	195.0	4.18	2.91
4680.0	195.0	4.0	3.18
4690.0	195.0	3.83	3.4
4700.0	195.0	3.64	3.59
4710.0	195.0	3.42	3.78
4720.0	195.0	3.17	3.96
4730.0	195.0	2.92	4.12
4740.0	195.0	2.67	4.26
4750.0	195.0	2.43	4.36
4760.0	195.0	2.22	4.43
4570.0	196.0	6.96	0.6
4580.0	196.0	6.53	0.86
4590.0	196.0	6.12	1.16
4600.0	196.0	5.78	1.45
4610.0	196.0	5.55	1.73
4620.0	196.0	5.43	1.98
4630.0	196.0	5.29	2.24
4640.0	196.0	5.1	2.53
4650.0	196.0	4.83	2.84
4660.0	196.0	4.53	3.16
4670.0	196.0	4.2	3.47
4680.0	196.0	3.87	3.75
4690.0	196.0	3.55	4.01
4700.0	196.0	3.22	4.25
4710.0	196.0	2.9	4.49
4720.0	196.0	2.57	4.72
4730.0	196.0	2.24	4.95
4570.0	197.0	6.97	1.78
4580.0	197.0	6.56	1.81
4590.0	197.0	6.12	1.87
4600.0	197.0	5.67	1.93
4610.0	197.0	5.22	1.97
4620.0	197.0	4.8	1.97
4630.0	197.0	4.4	1.96
4640.0	197.0	4.02	1.96
4650.0	197.0	3.66	1.97
4660.0	197.0	3.28	1.99
4670.0	197.0	2.9	1.99
4680.0	197.0	2.52	2.0
4690.0	197.0	2.13	1.99
4700.0	197.0	1.75	1.97
4710.0	197.0	1.39	1.94
4720.0	197.0	1.02	1.88
4730.0	197.0	0.66	1.79
4740.0	197.0	0.29	1.7
4750.0	197.0	-0.08	1.61
4760.0	197.0	-0.43	1.58
4770.0	197.0	-0.78	1.62
4780.0	197.0	-1.11	1.72
4790.0	197.0	-1.44	1.87
4800.0	197.0	-1.75	2.05
4810.0	197.0	-2.06	2.23
4820.0	197.0	-2.35	2.41
4830.0	197.0	-2.63	2.58
4840.0	197.0	-2.87	2.74
4850.0	197.0	-3.07	2.92
4860.0	197.0	-3.21	3.13
4870.0	197.0	-3.3	3.39
4880.0	197.0	-3.34	3.69
4890.0	197.0	-3.37	3.99
4900.0	197.0	-3.45	4.25
4910.0	197.0	-3.6	4.45
4920.0	197.0	-3.79	4.6
4930.0	197.0	-4.02	4.72
4940.0	197.0	-4.27	4.84
4950.0	197.0	-4.52	4.96
4960.0	197.0	-4.77	5.08
4970.0	197.0	-5.03	5.21
4980.0	197.0	-5.29	5.35
4990.0	197.0	-5.55	5.48
5000.0	197.0	-5.82	5.61
5010.0	197.0	-6.08	5.75
5020.0	197.0	-6.32	5.89
5030.0	197.0	-6.56	6.04
5040.0	197.0	-6.77	6.19
5050.0	197.0	-6.96	6.35
5060.0	197.0	-7.13	6.51
4590.0	198.0	6.91	-0.72
4600.0	198.0	6.42	0.07
4610.0	198.0	6.05	0.7
4620.0	198.0	5.85	0.99
4630.0	198.0	5.82	0.99
4640.0	198.0	5.88	0.81
4650.0	198.0	5.9	0.57
4660.0	198.0	5.85	0.34
4670.0	198.0	5.8	0.14
4680.0	198.0	5.83	0.03
4690.0	198.0	6.02	0.01
4580.0	199.0	6.78	-2.94
4590.0	199.0	6.2	-2.76
4600.0	199.0	5.62	-2.57
4610.0	199.0	5.05	-2.36
4620.0	199.0	4.5	-2.13
4630.0	199.0	4.0	-1.89
4640.0	199.0	3.54	-1.63
4650.0	199.0	3.1	-1.37
4660.0	199.0	2.69	-1.09
4670.0	199.0	2.28	-0.81
4680.0	199.0	1.88	-0.57
4690.0	199.0	1.5	-0.4
4700.0	199.0	1.11	-0.32
4710.0	199.0	0.7	-0.32
4720.0	199.0	0.26	-0.38
4730.0	199.0	-0.2	-0.43
4740.0	199.0	-0.69	-0.43
4750.0	199.0	-1.19	-0.38
4760.0	199.0	-1.68	-0.29
4770.0	199.0	-2.16	-0.16
4780.0	199.0	-2.63	-0.02
4790.0	199.0	-3.07	0.14
4800.0	199.0	-3.51	0.29
4810.0	199.0	-3.93	0.42
4820.0	199.0	-4.33	0.53
4830.0	199.0	-4.7	0.62
4840.0	199.0	-5.04	0.67
4850.0	199.0	-5.34	0.69
4860.0	199.0	-5.62	0.68
4870.0	199.0	-5.9	0.66
4880.0	199.0	-6.19	0.63
4890.0	199.0	-6.49	0.59
4900.0	199.0	-6.83	0.55
4910.0	199.0	-7.22	0.53
4660.0	200.0	6.78	-1.7
4670.0	200.0	6.08	-1.8
4680.0	200.0	5.5	-2.06
4690.0	200.0	4.97	-2.37
4700.0	200.0	4.41	-2.65
4710.0	200.0	3.76	-2.83
4720.0	200.0	3.02	-2.89
4730.0	200.0	2.24	-2.87
4740.0	200.0	1.47	-2.77
4750.0	200.0	0.78	-2.62
4760.0	200.0	0.15	-2.43
4770.0	200.0	-0.46	-2.22
4780.0	200.0	-1.11	-2.03
4790.0	200.0	-1.81	-1.86
4800.0	200.0	-2.53	-1.67
4810.0	200.0	-3.24	-1.45
4820.0	200.0	-3.91	-1.24
4830.0	200.0	-4.54	-1.08
4840.0	200.0	-5.12	-0.98
4850.0	200.0	-5.75	-0.89
4860.0	200.0	-6.51	-0.73
4740.0	201.0	-6.82	-2.57
4750.0	201.0	-6.39	-2.61
4760.0	201.0	-6.01	-2.58
4770.0	201.0	-5.65	-2.5
4780.0	201.0	-5.27	-2.41
4790.0	201.0	-4.84	-2.36
4800.0	201.0	-4.33	-2.37
4810.0	201.0	-3.71	-2.46
4820.0	201.0	-3.03	-2.6
4830.0	201.0	-2.34	-2.74
4840.0	201.0	-1.66	-2.85
4850.0	201.0	-1.0	-2.98
4860.0	201.0	-0.35	-3.14
4870.0	201.0	0.31	-3.35
4880.0	201.0	1.0	-3.55
4890.0	201.0	1.74	-3.7
4900.0	201.0	2.52	-3.77
4910.0	201.0	3.29	-3.8
4920.0	201.0	4.04	-3.8
4930.0	201.0	4.74	-3.78
4940.0	201.0	5.43	-3.75
4950.0	201.0	6.13	-3.72
4960.0	201.0	6.88	-3.68
4780.0	202.0	-7.26	-2.87
4790.0	202.0	-7.02	-2.81
4800.0	202.0	-6.77	-2.75
4810.0	202.0	-6.5	-2.69
4820.0	202.0	-6.21	-2.64
4830.0	202.0	-5.92	-2.59
4840.0	202.0	-5.63	-2.55
4850.0	202.0	-5.33	-2.51
4860.0	202.0	-5.04	-2.47
4870.0	202.0	-4.76	-2.44
4880.0	202.0	-4.48	-2.42
4890.0	202.0	-4.2	-2.41
4900.0	202.0	-3.92	-2.44
4910.0	202.0	-3.62	-2.51
4920.0	202.0	-3.32	-2.61
4930.0	202.0	-3.01	-2.72
4940.0	202.0	-2.7	-2.83
4950.0	202.0	-2.38	-2.9
4960.0	202.0	-2.06	-2.94
4970.0	202.0	-1.74	-2.95
4980.0	202.0	-1.41	-2.94
4990.0	202.0	-1.06	-2.91
5000.0	202.0	-0.71	-2.87
5010.0	202.0	-0.35	-2.82
5020.0	202.0	0.01	-2.77
5030.0	202.0	0.35	-2.72
5040.0	202.0	0.67	-2.67
5050.0	202.0	0.96	-2.63
5060.0	202.0	1.21	-2.6
5070.0	202.0	1.41	-2.56
5080.0	202.0	1.56	-2.53
5090.0	202.0	1.65	-2.5
5100.0	202.0	1.7	-2.47
5110.0	202.0	1.72	-2.44
5120.0	202.0	1.7	-2.42
5130.0	202.0	1.66	-2.4
5140.0	202.0	1.61	-2.39
5150.0	202.0	1.55	-2.39
5160.0	202.0	1.49	-2.39
5170.0	202.0	1.43	-2.39
5180.0	202.0	1.39	-2.41
