1800.0	172.0	8.12	2.95
1810.0	172.0	8.09	2.92
1820.0	172.0	8.06	2.89
1830.0	172.0	8.02	2.86
1840.0	172.0	7.97	2.81
1850.0	172.0	7.92	2.77
1860.0	172.0	7.87	2.72
1870.0	172.0	7.81	2.67
1880.0	172.0	7.75	2.62
1890.0	172.0	7.69	2.56
1900.0	172.0	7.63	2.51
1910.0	172.0	7.56	2.45
1920.0	172.0	7.5	2.4
1930.0	172.0	7.43	2.34
1940.0	172.0	7.37	2.29
1950.0	172.0	7.31	2.24
1960.0	172.0	7.25	2.19
1970.0	172.0	7.2	2.15
1980.0	172.0	7.14	2.11
1990.0	172.0	7.1	2.08
2000.0	172.0	7.05	2.05
2010.0	172.0	7.02	2.03
2020.0	172.0	6.99	2.01
2030.0	172.0	6.96	2.0
2040.0	172.0	6.94	2.0
2050.0	172.0	6.94	2.01
2060.0	172.0	6.94	2.02
2070.0	172.0	6.94	2.05
2080.0	172.0	6.96	2.09
2090.0	172.0	6.99	2.14
2100.0	172.0	7.03	2.2
2110.0	172.0	7.09	2.27
2120.0	172.0	7.15	2.35
2130.0	172.0	7.23	2.45
2140.0	172.0	7.32	2.57
2150.0	172.0	7.43	2.69
1390.0	173.0	0.78	-6.59
1400.0	173.0	1.3	-6.15
1410.0	173.0	1.74	-5.78
1420.0	173.0	2.14	-5.46
1430.0	173.0	2.54	-5.16
1440.0	173.0	2.98	-4.87
1450.0	173.0	3.42	-4.6
1460.0	173.0	3.82	-4.42
1470.0	173.0	4.1	-4.36
1480.0	173.0	4.3	-4.41
1490.0	173.0	4.46	-4.49
1500.0	173.0	4.63	-4.55
1510.0	173.0	4.78	-4.64
1520.0	173.0	4.87	-4.82
1530.0	173.0	4.89	-5.11
1540.0	173.0	4.89	-5.42
1550.0	173.0	4.94	-5.67
1560.0	173.0	5.05	-5.89
1570.0	173.0	5.25	-6.12
1580.0	173.0	5.51	-6.39
1590.0	173.0	5.77	-6.65
1600.0	173.0	5.98	-6.87
1390.0	174.0	6.34	-6.7
1400.0	174.0	6.09	-6.59
1410.0	174.0	5.87	-6.55
1420.0	174.0	5.65	-6.55
1430.0	174.0	5.41	-6.55
1440.0	174.0	5.16	-6.54
1450.0	174.0	4.86	-6.48
1460.0	174.0	4.53	-6.37
1470.0	174.0	4.19	-6.25
1480.0	174.0	3.88	-6.16
1490.0	174.0	3.59	-6.13
1500.0	174.0	3.26	-6.17
1510.0	174.0	2.89	-6.3
1520.0	174.0	2.5	-6.48
1530.0	174.0	2.14	-6.65
1540.0	174.0	1.85	-6.78
1430.0	175.0	-1.11	-6.65
1440.0	175.0	-0.93	-6.56
1450.0	175.0	-0.75	-6.47
1460.0	175.0	-0.59	-6.4
1470.0	175.0	-0.47	-6.37
1480.0	175.0	-0.36	-6.33
1490.0	175.0	-0.25	-6.3
1500.0	175.0	-0.14	-6.27
1510.0	175.0	-0.05	-6.45
1520.0	175.0	0.03	-6.66
1460.0	176.0	-0.23	-6.47
1470.0	176.0	-0.05	-6.38
1480.0	176.0	0.11	-6.39
1490.0	176.0	0.26	-6.43
1500.0	176.0	0.4	-6.46
1510.0	176.0	0.52	-6.43
1520.0	176.0	0.63	-6.27
1530.0	176.0	0.71	-6.02
1540.0	176.0	0.77	-5.74
1550.0	176.0	0.81	-5.49
1560.0	176.0	0.84	-5.27
1570.0	176.0	0.89	-5.1
1580.0	176.0	0.99	-4.96
1590.0	176.0	1.1	-4.85
1600.0	176.0	1.2	-4.75
1610.0	176.0	1.26	-4.66
1620.0	176.0	1.28	-4.58
1630.0	176.0	1.26	-4.5
1640.0	176.0	1.22	-4.42
1650.0	176.0	1.18	-4.34
1660.0	176.0	1.15	-4.28
1670.0	176.0	1.13	-4.21
1680.0	176.0	1.12	-4.15
1690.0	176.0	1.1	-4.09
1700.0	176.0	1.09	-4.03
1710.0	176.0	1.09	-3.97
1720.0	176.0	1.08	-3.91
1730.0	176.0	1.07	-3.85
1740.0	176.0	1.05	-3.78
1750.0	176.0	1.04	-3.71
1760.0	176.0	1.02	-3.65
1770.0	176.0	1.01	-3.58
1780.0	176.0	0.99	-3.52
1790.0	176.0	0.97	-3.47
1800.0	176.0	0.95	-3.42
1810.0	176.0	0.93	-3.37
1820.0	176.0	0.91	-3.32
1830.0	176.0	0.88	-3.27
1840.0	176.0	0.85	-3.22
1850.0	176.0	0.82	-3.16
1860.0	176.0	0.77	-3.09
1870.0	176.0	0.72	-3.02
1880.0	176.0	0.67	-2.94
1890.0	176.0	0.61	-2.85
1900.0	176.0	0.55	-2.77
1910.0	176.0	0.49	-2.71
1920.0	176.0	0.44	-2.67
1930.0	176.0	0.4	-2.65
1940.0	176.0	0.36	-2.64
1950.0	176.0	0.33	-2.64
1960.0	176.0	0.29	-2.64
1970.0	176.0	0.26	-2.64
1980.0	176.0	0.23	-2.62
1990.0	176.0	0.19	-2.58
2000.0	176.0	0.15	-2.52
2010.0	176.0	0.11	-2.42
2020.0	176.0	0.08	-2.31
2030.0	176.0	0.07	-2.19
2040.0	176.0	0.12	-2.07
2050.0	176.0	0.22	-1.96
2060.0	176.0	0.36	-1.86
2070.0	176.0	0.48	-1.77
2080.0	176.0	0.57	-1.66
2090.0	176.0	0.6	-1.53
2100.0	176.0	0.61	-1.41
2110.0	176.0	0.61	-1.28
2120.0	176.0	0.61	-1.16
2130.0	176.0	0.62	-1.05
2140.0	176.0	0.66	-0.95
2150.0	176.0	0.7	-0.85
2160.0	176.0	0.75	-0.77
2170.0	176.0	0.8	-0.69
2180.0	176.0	0.84	-0.62
2190.0	176.0	0.88	-0.55
2200.0	176.0	0.92	-0.49
2210.0	176.0	0.94	-0.43
2220.0	176.0	0.97	-0.38
2230.0	176.0	0.99	-0.33
2240.0	176.0	1.01	-0.29
2250.0	176.0	1.02	-0.25
2260.0	176.0	1.03	-0.21
2270.0	176.0	1.03	-0.18
2280.0	176.0	1.03	-0.15
2290.0	176.0	1.03	-0.13
2300.0	176.0	1.03	-0.11
2310.0	176.0	1.02	-0.09
2320.0	176.0	1.01	-0.08
2330.0	176.0	1.0	-0.07
2340.0	176.0	0.99	-0.06
2350.0	176.0	0.97	-0.05
2360.0	176.0	0.95	-0.05
2370.0	176.0	0.93	-0.05
2380.0	176.0	0.91	-0.05
2390.0	176.0	0.89	-0.06
2400.0	176.0	0.87	-0.07
2410.0	176.0	0.84	-0.07
2420.0	176.0	0.82	-0.08
2430.0	176.0	0.79	-0.1
2440.0	176.0	0.77	-0.11
2450.0	176.0	0.74	-0.13
2460.0	176.0	0.72	-0.14
2470.0	176.0	0.69	-0.16
2480.0	176.0	0.67	-0.18
2490.0	176.0	0.64	-0.2
2500.0	176.0	0.62	-0.22
2510.0	176.0	0.6	-0.24
2520.0	176.0	0.58	-0.26
2530.0	176.0	0.56	-0.28
2540.0	176.0	0.55	-0.3
2550.0	176.0	0.53	-0.32
2560.0	176.0	0.52	-0.34
2570.0	176.0	0.51	-0.36
2580.0	176.0	0.5	-0.38
2590.0	176.0	0.5	-0.4
2600.0	176.0	0.5	-0.42
2610.0	176.0	0.5	-0.43
2620.0	176.0	0.5	-0.44
2630.0	176.0	0.5	-0.45
2640.0	176.0	0.49	-0.45
2650.0	176.0	0.49	-0.45
2660.0	176.0	0.49	-0.43
2670.0	176.0	0.48	-0.41
2680.0	176.0	0.47	-0.38
2690.0	176.0	0.45	-0.33
2700.0	176.0	0.43	-0.28
2710.0	176.0	0.4	-0.21
2720.0	176.0	0.36	-0.13
2730.0	176.0	0.32	-0.03
2740.0	176.0	0.27	0.08
2750.0	176.0	0.21	0.2
2760.0	176.0	0.15	0.32
2770.0	176.0	0.1	0.44
2780.0	176.0	0.05	0.54
2790.0	176.0	0.0	0.62
2800.0	176.0	-0.03	0.69
2810.0	176.0	-0.06	0.74
2820.0	176.0	-0.09	0.79
2830.0	176.0	-0.11	0.83
2840.0	176.0	-0.14	0.87
2850.0	176.0	-0.16	0.92
2860.0	176.0	-0.18	0.98
2870.0	176.0	-0.2	1.05
2880.0	176.0	-0.23	1.13
2890.0	176.0	-0.27	1.23
2900.0	176.0	-0.32	1.33
2910.0	176.0	-0.38	1.43
2920.0	176.0	-0.45	1.53
2930.0	176.0	-0.53	1.63
2940.0	176.0	-0.63	1.72
2950.0	176.0	-0.73	1.8
2960.0	176.0	-0.82	1.86
2970.0	176.0	-0.9	1.92
2980.0	176.0	-0.96	1.96
2990.0	176.0	-0.99	1.98
3000.0	176.0	-1.01	2.0
3010.0	176.0	-1.02	2.0
3020.0	176.0	-1.01	2.0
3030.0	176.0	-1.0	1.99
3040.0	176.0	-0.99	1.99
3050.0	176.0	-0.97	1.98
3060.0	176.0	-0.96	1.98
3070.0	176.0	-0.96	1.98
3080.0	176.0	-0.97	1.99
3090.0	176.0	-1.0	2.01
3100.0	176.0	-1.05	2.04
3110.0	176.0	-1.12	2.09
3120.0	176.0	-1.22	2.16
3130.0	176.0	-1.35	2.24
3140.0	176.0	-1.51	2.35
3150.0	176.0	-1.67	2.46
3160.0	176.0	-1.83	2.57
3170.0	176.0	-1.98	2.67
3180.0	176.0	-2.1	2.75
3190.0	176.0	-2.22	2.82
3200.0	176.0	-2.33	2.86
3210.0	176.0	-2.44	2.88
3220.0	176.0	-2.54	2.88
3230.0	176.0	-2.64	2.88
3240.0	176.0	-2.72	2.89
3250.0	176.0	-2.79	2.93
3260.0	176.0	-2.84	3.01
3270.0	176.0	-2.88	3.12
3280.0	176.0	-2.92	3.24
3290.0	176.0	-2.98	3.36
3300.0	176.0	-3.06	3.46
3310.0	176.0	-3.15	3.55
3320.0	176.0	-3.26	3.65
3330.0	176.0	-3.37	3.76
3340.0	176.0	-3.48	3.88
3350.0	176.0	-3.58	4.0
3360.0	176.0	-3.68	4.13
3370.0	176.0	-3.76	4.26
3380.0	176.0	-3.82	4.39
3390.0	176.0	-3.88	4.51
3400.0	176.0	-3.93	4.62
3410.0	176.0	-3.98	4.72
3420.0	176.0	-4.03	4.8
3430.0	176.0	-4.08	4.88
3440.0	176.0	-4.13	4.96
3450.0	176.0	-4.18	5.04
3460.0	176.0	-4.23	5.13
3470.0	176.0	-4.29	5.24
3480.0	176.0	-4.35	5.35
3490.0	176.0	-4.41	5.47
3500.0	176.0	-4.47	5.59
3510.0	176.0	-4.53	5.72
3520.0	176.0	-4.6	5.84
3530.0	176.0	-4.66	5.96
3540.0	176.0	-4.72	6.06
3550.0	176.0	-4.78	6.16
3560.0	176.0	-4.83	6.24
3570.0	176.0	-4.87	6.31
3580.0	176.0	-4.91	6.37
3590.0	176.0	-4.94	6.42
3600.0	176.0	-4.97	6.47
3610.0	176.0	-5.0	6.52
3620.0	176.0	-5.03	6.57
3630.0	176.0	-5.06	6.62
3640.0	176.0	-5.09	6.68
3650.0	176.0	-5.12	6.74
3660.0	176.0	-5.15	6.82
1450.0	177.0	0.1	-6.55
1460.0	177.0	0.11	-6.27
1470.0	177.0	0.32	-6.11
1480.0	177.0	0.6	-6.0
1490.0	177.0	0.84	-5.89
1500.0	177.0	0.96	-5.73
1510.0	177.0	0.98	-5.54
1520.0	177.0	1.0	-5.38
1530.0	177.0	1.05	-5.27
1540.0	177.0	1.13	-5.17
1550.0	177.0	1.23	-5.05
1560.0	177.0	1.32	-4.9
1570.0	177.0	1.4	-4.74
1580.0	177.0	1.47	-4.59
1590.0	177.0	1.53	-4.48
1600.0	177.0	1.58	-4.4
1610.0	177.0	1.61	-4.36
1620.0	177.0	1.64	-4.33
1630.0	177.0	1.66	-4.33
1640.0	177.0	1.66	-4.32
1650.0	177.0	1.66	-4.32
1660.0	177.0	1.65	-4.31
1670.0	177.0	1.64	-4.28
1680.0	177.0	1.61	-4.22
1690.0	177.0	1.59	-4.14
1700.0	177.0	1.56	-4.04
1710.0	177.0	1.54	-3.94
1720.0	177.0	1.53	-3.84
1730.0	177.0	1.54	-3.75
1740.0	177.0	1.57	-3.68
1750.0	177.0	1.61	-3.63
1760.0	177.0	1.65	-3.59
1770.0	177.0	1.68	-3.57
1780.0	177.0	1.71	-3.55
1790.0	177.0	1.72	-3.54
1800.0	177.0	1.71	-3.53
1810.0	177.0	1.68	-3.52
1820.0	177.0	1.64	-3.51
1830.0	177.0	1.6	-3.5
1840.0	177.0	1.54	-3.48
1850.0	177.0	1.49	-3.46
1860.0	177.0	1.45	-3.42
1870.0	177.0	1.42	-3.37
1880.0	177.0	1.41	-3.31
1890.0	177.0	1.41	-3.22
1900.0	177.0	1.43	-3.11
1910.0	177.0	1.45	-2.97
1920.0	177.0	1.45	-2.79
1930.0	177.0	1.44	-2.55
1940.0	177.0	1.4	-2.29
1950.0	177.0	1.35	-2.03
1960.0	177.0	1.31	-1.81
1970.0	177.0	1.27	-1.64
1980.0	177.0	1.23	-1.5
1990.0	177.0	1.21	-1.39
2000.0	177.0	1.2	-1.31
2010.0	177.0	1.19	-1.25
2020.0	177.0	1.2	-1.21
2030.0	177.0	1.21	-1.18
2040.0	177.0	1.22	-1.16
2050.0	177.0	1.24	-1.15
2060.0	177.0	1.27	-1.14
2070.0	177.0	1.29	-1.13
2080.0	177.0	1.31	-1.11
2090.0	177.0	1.34	-1.09
2100.0	177.0	1.36	-1.05
2110.0	177.0	1.37	-1.0
2120.0	177.0	1.38	-0.93
2130.0	177.0	1.39	-0.83
2140.0	177.0	1.38	-0.71
2150.0	177.0	1.38	-0.58
2160.0	177.0	1.37	-0.44
2170.0	177.0	1.36	-0.3
2180.0	177.0	1.37	-0.19
2190.0	177.0	1.37	-0.08
2200.0	177.0	1.38	0.01
2210.0	177.0	1.4	0.09
2220.0	177.0	1.42	0.16
2230.0	177.0	1.45	0.21
2240.0	177.0	1.48	0.26
2250.0	177.0	1.51	0.3
2260.0	177.0	1.54	0.32
2270.0	177.0	1.58	0.34
2280.0	177.0	1.62	0.35
2290.0	177.0	1.66	0.35
2300.0	177.0	1.71	0.34
2310.0	177.0	1.75	0.33
2320.0	177.0	1.8	0.31
2330.0	177.0	1.84	0.29
2340.0	177.0	1.89	0.25
2350.0	177.0	1.93	0.22
2360.0	177.0	1.98	0.18
2370.0	177.0	2.02	0.14
2380.0	177.0	2.06	0.09
2390.0	177.0	2.1	0.05
2400.0	177.0	2.14	-0.0
2410.0	177.0	2.17	-0.05
2420.0	177.0	2.21	-0.1
2430.0	177.0	2.24	-0.16
2440.0	177.0	2.26	-0.21
2450.0	177.0	2.28	-0.26
2460.0	177.0	2.3	-0.3
2470.0	177.0	2.31	-0.35
2480.0	177.0	2.32	-0.39
2490.0	177.0	2.33	-0.43
2500.0	177.0	2.32	-0.47
2510.0	177.0	2.31	-0.5
2520.0	177.0	2.3	-0.53
2530.0	177.0	2.27	-0.55
2540.0	177.0	2.24	-0.56
2550.0	177.0	2.21	-0.57
2560.0	177.0	2.16	-0.57
2570.0	177.0	2.11	-0.57
2580.0	177.0	2.05	-0.55
2590.0	177.0	1.98	-0.53
2600.0	177.0	1.9	-0.5
2610.0	177.0	1.81	-0.45
2620.0	177.0	1.71	-0.4
2630.0	177.0	1.59	-0.34
2640.0	177.0	1.47	-0.26
2650.0	177.0	1.34	-0.17
2660.0	177.0	1.2	-0.07
2670.0	177.0	1.04	0.04
2680.0	177.0	0.9	0.16
2690.0	177.0	0.79	0.27
2700.0	177.0	0.72	0.38
2710.0	177.0	0.68	0.47
2720.0	177.0	0.67	0.56
2730.0	177.0	0.67	0.64
2740.0	177.0	0.67	0.71
2750.0	177.0	0.67	0.77
2760.0	177.0	0.67	0.83
2770.0	177.0	0.67	0.88
2780.0	177.0	0.67	0.92
2790.0	177.0	0.66	0.96
2800.0	177.0	0.65	0.99
2810.0	177.0	0.65	1.01
2820.0	177.0	0.65	1.04
2830.0	177.0	0.65	1.06
2840.0	177.0	0.65	1.08
2850.0	177.0	0.64	1.11
2860.0	177.0	0.62	1.15
2870.0	177.0	0.58	1.21
2880.0	177.0	0.51	1.3
2890.0	177.0	0.42	1.41
2900.0	177.0	0.31	1.55
2910.0	177.0	0.2	1.7
2920.0	177.0	0.1	1.84
2930.0	177.0	0.03	1.96
2940.0	177.0	-0.02	2.07
2950.0	177.0	-0.05	2.15
2960.0	177.0	-0.07	2.21
2970.0	177.0	-0.08	2.24
2980.0	177.0	-0.09	2.27
2990.0	177.0	-0.09	2.28
3000.0	177.0	-0.1	2.28
3010.0	177.0	-0.12	2.28
3020.0	177.0	-0.15	2.28
3030.0	177.0	-0.19	2.29
3040.0	177.0	-0.26	2.31
3050.0	177.0	-0.35	2.34
3060.0	177.0	-0.46	2.39
3070.0	177.0	-0.6	2.45
3080.0	177.0	-0.76	2.53
3090.0	177.0	-0.92	2.62
3100.0	177.0	-1.11	2.72
3110.0	177.0	-1.3	2.81
3120.0	177.0	-1.51	2.9
3130.0	177.0	-1.71	2.98
3140.0	177.0	-1.88	3.05
3150.0	177.0	-1.99	3.09
3160.0	177.0	-2.07	3.13
3170.0	177.0	-2.12	3.16
3180.0	177.0	-2.16	3.22
3190.0	177.0	-2.21	3.29
3200.0	177.0	-2.27	3.39
3210.0	177.0	-2.34	3.49
3220.0	177.0	-2.44	3.59
3230.0	177.0	-2.56	3.65
3240.0	177.0	-2.7	3.67
3250.0	177.0	-2.86	3.69
3260.0	177.0	-3.03	3.72
3270.0	177.0	-3.21	3.77
3280.0	177.0	-3.38	3.86
3290.0	177.0	-3.54	3.97
3300.0	177.0	-3.66	4.08
3310.0	177.0	-3.76	4.2
3320.0	177.0	-3.85	4.31
3330.0	177.0	-3.92	4.43
3340.0	177.0	-3.99	4.53
3350.0	177.0	-4.06	4.63
3360.0	177.0	-4.14	4.73
3370.0	177.0	-4.21	4.81
3380.0	177.0	-4.28	4.89
3390.0	177.0	-4.34	4.96
3400.0	177.0	-4.4	5.03
3410.0	177.0	-4.46	5.09
3420.0	177.0	-4.51	5.16
3430.0	177.0	-4.55	5.24
3440.0	177.0	-4.59	5.33
3450.0	177.0	-4.62	5.44
3460.0	177.0	-4.65	5.57
3470.0	177.0	-4.68	5.7
3480.0	177.0	-4.7	5.84
3490.0	177.0	-4.71	5.97
3500.0	177.0	-4.73	6.09
3510.0	177.0	-4.74	6.2
3520.0	177.0	-4.76	6.28
3530.0	177.0	-4.78	6.34
1450.0	178.0	7.43	-6.46
1460.0	178.0	7.3	-6.23
1470.0	178.0	7.16	-5.98
1480.0	178.0	7.0	-5.72
1490.0	178.0	6.83	-5.45
1500.0	178.0	6.65	-5.17
1510.0	178.0	6.44	-4.9
1520.0	178.0	6.2	-4.62
1530.0	178.0	5.96	-4.36
1540.0	178.0	5.72	-4.09
1550.0	178.0	5.52	-3.81
1560.0	178.0	5.36	-3.51
1570.0	178.0	5.24	-3.18
1580.0	178.0	5.13	-2.81
1590.0	178.0	5.01	-2.4
1600.0	178.0	4.88	-1.94
1610.0	178.0	4.78	-1.49
1620.0	178.0	4.75	-1.08
1630.0	178.0	4.75	-0.7
1640.0	178.0	4.75	-0.36
1650.0	178.0	4.7	-0.02
1660.0	178.0	4.58	0.32
1670.0	178.0	4.38	0.65
1680.0	178.0	4.13	0.96
1690.0	178.0	3.87	1.24
1700.0	178.0	3.65	1.47
1710.0	178.0	3.47	1.67
1720.0	178.0	3.28	1.85
1730.0	178.0	3.08	2.05
1740.0	178.0	3.03	2.22
1750.0	178.0	3.22	2.34
1760.0	178.0	3.47	2.47
1770.0	178.0	3.64	2.61
1780.0	178.0	3.75	2.76
1790.0	178.0	3.84	2.88
1800.0	178.0	3.96	2.94
1490.0	179.0	6.91	-6.42
1500.0	179.0	6.58	-6.0
1510.0	179.0	6.33	-5.54
1520.0	179.0	6.11	-5.15
1530.0	179.0	5.9	-4.89
1540.0	179.0	5.66	-4.7
1550.0	179.0	5.37	-4.45
1560.0	179.0	5.0	-4.07
1570.0	179.0	4.62	-3.61
1580.0	179.0	4.33	-3.15
1590.0	179.0	4.11	-2.73
1600.0	179.0	3.9	-2.3
1610.0	179.0	3.66	-1.87
1620.0	179.0	3.42	-1.48
1630.0	179.0	3.24	-1.18
1640.0	179.0	3.09	-0.95
1650.0	179.0	2.9	-0.76
1660.0	179.0	2.64	-0.55
1670.0	179.0	2.31	-0.32
1680.0	179.0	1.97	-0.08
1690.0	179.0	1.65	0.18
1700.0	179.0	1.38	0.45
1710.0	179.0	1.14	0.74
1720.0	179.0	0.92	1.03
1730.0	179.0	0.74	1.32
1740.0	179.0	0.57	1.61
1750.0	179.0	0.43	1.88
1760.0	179.0	0.29	2.15
1770.0	179.0	0.15	2.39
1780.0	179.0	-0.01	2.61
1790.0	179.0	-0.17	2.82
1800.0	179.0	-0.33	3.01
1810.0	179.0	-0.49	3.2
1820.0	179.0	-0.63	3.37
1830.0	179.0	-0.76	3.51
1840.0	179.0	-0.87	3.62
1850.0	179.0	-0.96	3.69
1860.0	179.0	-1.03	3.74
1870.0	179.0	-1.07	3.77
1880.0	179.0	-1.09	3.77
1890.0	179.0	-1.06	3.74
1900.0	179.0	-0.99	3.67
1910.0	179.0	-0.87	3.55
1920.0	179.0	-0.68	3.38
1930.0	179.0	-0.43	3.17
1940.0	179.0	-0.16	3.0
1950.0	179.0	0.13	2.87
1960.0	179.0	0.42	2.77
1970.0	179.0	0.72	2.67
1980.0	179.0	1.02	2.54
1990.0	179.0	1.35	2.4
2000.0	179.0	1.71	2.25
2010.0	179.0	2.09	2.12
2020.0	179.0	2.46	2.04
2030.0	179.0	2.82	1.97
2040.0	179.0	3.15	1.87
2050.0	179.0	3.44	1.73
2060.0	179.0	3.7	1.58
2070.0	179.0	3.95	1.41
2080.0	179.0	4.19	1.24
2090.0	179.0	4.44	1.06
2100.0	179.0	4.74	0.95
2110.0	179.0	5.1	0.93
2120.0	179.0	5.45	0.97
2130.0	179.0	5.74	1.02
2140.0	179.0	5.99	1.05
2150.0	179.0	6.22	1.07
2160.0	179.0	6.41	1.07
2170.0	179.0	6.55	1.1
2180.0	179.0	6.65	1.15
2190.0	179.0	6.73	1.2
2200.0	179.0	6.81	1.25
2210.0	179.0	6.89	1.28
2220.0	179.0	6.96	1.31
2230.0	179.0	7.03	1.33
2240.0	179.0	7.09	1.35
2250.0	179.0	7.14	1.36
2260.0	179.0	7.17	1.36
2270.0	179.0	7.2	1.37
2280.0	179.0	7.22	1.37
2290.0	179.0	7.23	1.36
2300.0	179.0	7.24	1.35
2310.0	179.0	7.24	1.35
2320.0	179.0	7.24	1.33
2330.0	179.0	7.24	1.32
2340.0	179.0	7.24	1.31
2350.0	179.0	7.24	1.3
2360.0	179.0	7.25	1.28
2370.0	179.0	7.25	1.27
2380.0	179.0	7.27	1.26
2390.0	179.0	7.29	1.25
2400.0	179.0	7.32	1.24
2410.0	179.0	7.36	1.23
2420.0	179.0	7.41	1.23
2430.0	179.0	7.47	1.23
2440.0	179.0	7.54	1.24
1510.0	180.0	7.34	-5.7
1520.0	180.0	7.13	-5.47
1530.0	180.0	6.9	-5.25
1540.0	180.0	6.65	-5.03
1550.0	180.0	6.4	-4.8
1560.0	180.0	6.16	-4.53
1570.0	180.0	5.94	-4.23
1580.0	180.0	5.74	-3.88
1590.0	180.0	5.54	-3.5
1600.0	180.0	5.33	-3.12
1610.0	180.0	5.12	-2.74
1620.0	180.0	4.95	-2.38
1630.0	180.0	4.83	-2.05
1640.0	180.0	4.77	-1.73
1650.0	180.0	4.72	-1.41
1660.0	180.0	4.65	-1.08
1670.0	180.0	4.56	-0.73
1680.0	180.0	4.45	-0.38
1690.0	180.0	4.34	-0.06
1700.0	180.0	4.25	0.22
1710.0	180.0	4.19	0.43
1720.0	180.0	4.14	0.59
1730.0	180.0	4.06	0.77
1740.0	180.0	3.93	0.97
1750.0	180.0	3.76	1.19
1760.0	180.0	3.58	1.42
1770.0	180.0	3.43	1.65
1780.0	180.0	3.39	1.89
1790.0	180.0	3.42	2.11
1800.0	180.0	3.5	2.31
1810.0	180.0	3.6	2.47
1820.0	180.0	3.7	2.59
1830.0	180.0	3.79	2.67
1840.0	180.0	3.84	2.72
1520.0	181.0	7.51	-5.22
1530.0	181.0	7.52	-5.05
1540.0	181.0	7.35	-4.88
1550.0	181.0	7.07	-4.7
1560.0	181.0	6.73	-4.51
1570.0	181.0	6.41	-4.31
1580.0	181.0	6.18	-4.09
1590.0	181.0	6.04	-3.84
1600.0	181.0	5.93	-3.55
1610.0	181.0	5.79	-3.19
1620.0	181.0	5.64	-2.81
1630.0	181.0	5.52	-2.43
1640.0	181.0	5.41	-2.08
1650.0	181.0	5.28	-1.75
1660.0	181.0	5.13	-1.46
1670.0	181.0	5.04	-1.23
1680.0	181.0	5.07	-1.05
1690.0	181.0	5.13	-0.84
1700.0	181.0	5.18	-0.59
1710.0	181.0	5.22	-0.32
1720.0	181.0	5.24	-0.07
1730.0	181.0	5.18	0.19
1740.0	181.0	5.02	0.44
1750.0	181.0	4.77	0.67
1760.0	181.0	4.49	0.86
1770.0	181.0	4.19	1.04
1780.0	181.0	3.92	1.24
1790.0	181.0	3.67	1.48
1800.0	181.0	3.49	1.73
1810.0	181.0	3.38	1.97
1820.0	181.0	3.36	2.16
1830.0	181.0	3.42	2.3
1840.0	181.0	3.49	2.41
1850.0	181.0	3.54	2.49
1860.0	181.0	3.57	2.56
1870.0	181.0	3.59	2.61
1880.0	181.0	3.6	2.66
1890.0	181.0	3.61	2.68
1900.0	181.0	3.61	2.7
1910.0	181.0	3.61	2.71
1920.0	181.0	3.62	2.72
1930.0	181.0	3.65	2.71
1940.0	181.0	3.68	2.71
1950.0	181.0	3.74	2.7
1580.0	182.0	7.03	-6.51
1590.0	182.0	6.71	-5.98
1600.0	182.0	6.49	-5.61
1610.0	182.0	6.34	-5.31
1620.0	182.0	6.23	-4.95
1630.0	182.0	6.14	-4.5
1640.0	182.0	6.06	-4.03
1650.0	182.0	6.0	-3.63
1660.0	182.0	5.95	-3.27
1670.0	182.0	5.91	-2.82
1680.0	182.0	5.87	-2.29
1690.0	182.0	5.85	-1.81
1700.0	182.0	5.84	-1.42
1710.0	182.0	5.84	-1.06
1720.0	182.0	5.84	-0.67
1730.0	182.0	5.86	-0.3
1740.0	182.0	5.88	-0.03
1750.0	182.0	5.92	0.18
1760.0	182.0	5.99	0.41
1770.0	182.0	6.08	0.66
1780.0	182.0	6.2	0.86
1790.0	182.0	6.34	0.98
1800.0	182.0	6.44	1.07
1810.0	182.0	6.5	1.17
1820.0	182.0	6.53	1.28
1830.0	182.0	6.55	1.4
1840.0	182.0	6.59	1.51
1850.0	182.0	6.64	1.61
1860.0	182.0	6.72	1.69
1870.0	182.0	6.81	1.75
1880.0	182.0	6.94	1.77
1890.0	182.0	7.09	1.76
1590.0	183.0	7.33	-6.06
1600.0	183.0	6.91	-5.48
1610.0	183.0	6.47	-4.82
1620.0	183.0	6.1	-4.19
1630.0	183.0	5.87	-3.69
1640.0	183.0	5.78	-3.25
1650.0	183.0	5.79	-2.77
1660.0	183.0	5.87	-2.27
1670.0	183.0	5.97	-1.8
1680.0	183.0	6.13	-1.4
1690.0	183.0	6.39	-1.13
1700.0	183.0	6.71	-0.96
1710.0	183.0	6.99	-0.89
1720.0	183.0	7.19	-0.87
1730.0	183.0	7.35	-0.83
1740.0	183.0	7.51	-0.69
1600.0	184.0	7.14	-5.0
1610.0	184.0	6.78	-4.46
1620.0	184.0	6.47	-3.93
1630.0	184.0	6.26	-3.44
1640.0	184.0	6.19	-3.01
1650.0	184.0	6.21	-2.58
1660.0	184.0	6.29	-2.13
1670.0	184.0	6.43	-1.7
1680.0	184.0	6.65	-1.37
1690.0	184.0	6.92	-1.13
1700.0	184.0	7.19	-0.99
1710.0	184.0	7.42	-0.9
1600.0	185.0	6.68	-6.38
1610.0	185.0	6.52	-5.86
1620.0	185.0	6.43	-5.31
1630.0	185.0	6.39	-4.77
1640.0	185.0	6.4	-4.29
