1920.0	198.0	4.18	4.24
1920.0	235.0	3.8	22.21
1920.0	16.0	-0.9	0.23
1920.0	518.0	3.3	13.71
1930.0	608.0	3.25	22.64
1930.0	569.0	1.88	21.86
1930.0	115.0	5.2	7.99
1930.0	230.0	8.23	16.95
1930.0	177.0	5.03	4.67
1930.0	210.0	2.0	-4.19
1930.0	563.0	3.62	5.09
1930.0	512.0	4.73	18.19
1930.0	406.0	5.58	-3.58
1930.0	378.0	5.15	-4.26
1930.0	408.0	-0.52	4.21
1930.0	384.0	4.95	-1.18
1930.0	256.0	8.25	17.6
1930.0	376.0	2.98	21.74
1930.0	593.0	7.5	12.75
1930.0	370.0	5.25	20.29
1930.0	580.0	8.6	1.8
1930.0	56.0	1.33	17.91
1930.0	257.0	3.4	-4.96
1930.0	375.0	5.5	-2.76
1930.0	473.0	6.0	14.54
1930.0	518.0	2.55	14.19
1930.0	451.0	5.75	-1.16
1930.0	373.0	6.45	14.94
1930.0	235.0	3.55	22.91
1930.0	170.0	0.38	17.63
1930.0	147.0	-2.25	3.0
1930.0	198.0	4.18	4.24
1930.0	559.0	2.78	4.64
1930.0	601.0	1.8	18.09
1930.0	358.0	6.98	0.7
1930.0	349.0	2.73	-4.64
1930.0	196.0	4.38	6.27
1930.0	16.0	-0.9	0.23
1930.0	353.0	3.35	3.84
1940.0	370.0	4.73	20.72
1940.0	256.0	8.25	17.6
1940.0	115.0	5.2	7.99
1940.0	230.0	8.23	16.95
1940.0	177.0	5.03	4.67
1940.0	353.0	3.2	3.76
1940.0	358.0	6.58	0.32
1940.0	349.0	2.58	-5.04
1940.0	210.0	1.78	-4.57
1940.0	408.0	-0.85	3.65
1940.0	373.0	6.1	15.67
1940.0	384.0	4.85	-1.51
1940.0	593.0	7.05	13.47
1940.0	378.0	5.15	-4.26
1940.0	473.0	5.58	15.19
1940.0	451.0	5.68	-1.11
1940.0	601.0	1.75	18.46
1940.0	512.0	4.4	18.79
1940.0	16.0	-0.9	0.23
1940.0	375.0	5.5	-2.76
1940.0	406.0	5.53	-3.76
1940.0	580.0	8.23	2.27
1940.0	608.0	3.0	22.96
1940.0	569.0	1.7	22.23
1940.0	147.0	-2.25	3.0
1940.0	56.0	1.2	18.16
1940.0	198.0	4.18	4.24
1940.0	559.0	2.78	4.64
1940.0	563.0	3.65	5.09
1940.0	170.0	0.2	17.81
1940.0	376.0	2.73	22.19
1940.0	196.0	3.78	6.66
1940.0	257.0	2.98	-5.54
1940.0	518.0	1.95	14.89
1940.0	565.0	8.93	9.67
1950.0	230.0	8.23	16.95
1950.0	593.0	6.47	14.02
1950.0	370.0	4.0	21.24
1950.0	147.0	-2.35	3.0
1950.0	601.0	1.62	18.88
1950.0	196.0	3.65	6.59
1950.0	451.0	5.55	-1.56
1950.0	378.0	5.15	-4.26
1950.0	518.0	1.35	15.41
1950.0	115.0	5.18	7.99
1950.0	376.0	2.6	22.31
1950.0	563.0	3.6	5.09
1950.0	373.0	5.88	16.04
1950.0	569.0	1.4	22.71
1950.0	375.0	5.4	-2.91
1950.0	608.0	2.73	23.49
1950.0	506.0	8.73	3.17
1950.0	565.0	8.62	10.12
1950.0	256.0	8.25	17.6
1950.0	406.0	5.53	-3.76
1950.0	353.0	3.23	3.59
1950.0	56.0	1.03	18.63
1950.0	473.0	5.38	15.77
1950.0	358.0	6.05	0.07
1950.0	177.0	5.03	4.67
1950.0	257.0	2.8	-5.94
1950.0	210.0	1.58	-5.02
1950.0	198.0	4.18	4.24
1950.0	559.0	2.78	4.64
1950.0	170.0	0.03	18.31
1950.0	408.0	-1.05	3.03
1950.0	512.0	4.1	19.34
1950.0	580.0	8.18	2.55
1950.0	349.0	2.25	-5.61
1950.0	16.0	-0.9	0.23
1950.0	384.0	4.83	-1.91
1960.0	506.0	8.6	3.5
1960.0	56.0	0.85	19.23
1960.0	349.0	1.95	-6.26
1960.0	170.0	-0.15	18.91
1960.0	177.0	5.03	4.67
1960.0	147.0	-2.23	3.0
1960.0	565.0	8.05	10.45
1960.0	512.0	3.85	20.06
1960.0	593.0	6.08	14.57
1960.0	378.0	5.15	-4.26
1960.0	473.0	5.03	16.67
1960.0	601.0	1.35	19.41
1960.0	384.0	4.55	-2.38
1960.0	115.0	5.18	7.99
1960.0	518.0	0.8	15.61
1960.0	451.0	5.43	-2.08
1960.0	408.0	-1.4	2.48
1960.0	230.0	8.23	16.95
1960.0	353.0	3.15	3.26
1960.0	256.0	8.25	17.6
1960.0	406.0	5.53	-3.76
1960.0	608.0	2.55	24.06
1960.0	257.0	2.7	-6.31
1960.0	370.0	3.58	21.64
1960.0	569.0	1.28	22.96
1960.0	580.0	7.85	3.4
1960.0	376.0	2.25	23.29
1960.0	198.0	4.18	4.24
1960.0	559.0	2.78	4.64
1960.0	196.0	3.5	6.66
1960.0	375.0	5.33	-3.03
1960.0	358.0	5.5	-0.38
1960.0	563.0	3.68	5.09
1960.0	210.0	1.35	-5.54
1960.0	16.0	-0.9	0.23
1960.0	373.0	5.47	16.87
1970.0	506.0	8.15	4.15
1970.0	177.0	5.03	4.69
1970.0	565.0	7.68	11.0
1970.0	256.0	8.25	17.6
1970.0	593.0	5.53	15.04
1970.0	56.0	0.73	19.76
1970.0	378.0	5.15	-4.26
1970.0	210.0	1.2	-5.94
1970.0	115.0	5.18	7.99
1970.0	370.0	3.43	22.51
1970.0	196.0	3.33	6.76
1970.0	569.0	1.12	23.08
1970.0	408.0	-1.77	2.03
1970.0	580.0	7.58	3.95
1970.0	349.0	1.75	-6.74
1970.0	230.0	8.23	16.95
1970.0	376.0	1.98	23.69
1970.0	147.0	-2.33	3.03
1970.0	358.0	4.93	-0.53
1970.0	518.0	0.03	16.61
1970.0	473.0	4.83	17.29
1970.0	406.0	5.53	-3.76
1970.0	601.0	1.28	19.73
1970.0	384.0	4.1	-2.69
1970.0	608.0	2.35	24.16
1970.0	512.0	3.53	20.51
1970.0	373.0	5.33	17.62
1970.0	16.0	-1.0	0.23
1970.0	198.0	4.18	4.24
1970.0	559.0	2.78	4.64
1970.0	170.0	-0.27	19.16
1970.0	375.0	5.33	-3.03
1970.0	353.0	2.9	3.26
1970.0	563.0	3.68	5.09
1970.0	257.0	2.53	-6.99
1970.0	451.0	5.2	-2.51
1970.0	566.0	8.93	1.92
1980.0	177.0	5.03	4.69
1980.0	349.0	1.55	-7.22
1980.0	115.0	5.18	7.99
1980.0	147.0	-2.27	2.88
1980.0	473.0	4.53	17.84
1980.0	512.0	3.3	21.06
1980.0	358.0	4.4	-1.01
1980.0	565.0	7.18	11.45
1980.0	451.0	4.83	-2.76
1980.0	370.0	3.05	23.01
1980.0	566.0	8.4	1.72
1980.0	593.0	5.08	15.67
1980.0	170.0	-0.47	19.46
1980.0	230.0	8.23	16.95
1980.0	376.0	1.78	23.91
1980.0	406.0	5.5	-3.76
1980.0	210.0	0.93	-6.44
1980.0	56.0	0.58	20.18
1980.0	256.0	8.25	17.6
1980.0	580.0	7.28	4.47
1980.0	518.0	-0.65	17.4
1980.0	601.0	1.2	20.36
1980.0	408.0	-2.02	1.5
1980.0	16.0	-1.0	0.23
1980.0	196.0	3.05	6.79
1980.0	569.0	1.15	23.18
1980.0	506.0	8.0	5.1
1980.0	378.0	5.2	-4.31
1980.0	198.0	4.18	4.24
1980.0	384.0	3.85	-2.94
1980.0	375.0	5.33	-3.03
1980.0	373.0	5.18	18.12
1980.0	563.0	3.68	5.09
1980.0	353.0	2.68	3.14
1980.0	257.0	2.25	-7.59
1980.0	559.0	2.7	4.64
1990.0	512.0	3.05	21.59
1990.0	147.0	-2.27	2.88
1990.0	559.0	2.85	4.64
1990.0	257.0	1.88	-8.04
1990.0	569.0	0.85	23.31
1990.0	375.0	5.33	-3.03
1990.0	473.0	4.4	18.44
1990.0	56.0	0.43	20.68
1990.0	565.0	6.65	11.92
1990.0	198.0	4.18	4.24
1990.0	115.0	5.18	7.99
1990.0	451.0	4.25	-3.43
1990.0	601.0	1.23	20.73
1990.0	406.0	5.47	-3.76
1990.0	16.0	-1.1	0.03
1990.0	518.0	-1.1	17.98
1990.0	177.0	5.0	4.69
1990.0	256.0	8.25	17.6
1990.0	373.0	4.78	18.94
1990.0	506.0	7.73	5.57
1990.0	566.0	7.73	1.55
1990.0	170.0	-0.57	20.18
1990.0	408.0	-2.45	1.23
1990.0	196.0	2.83	6.79
1990.0	593.0	4.65	16.47
1990.0	580.0	7.08	5.32
1990.0	384.0	3.43	-3.36
1990.0	210.0	0.65	-7.27
1990.0	349.0	1.2	-7.87
1990.0	358.0	3.9	-1.36
1990.0	563.0	3.68	5.09
1990.0	353.0	2.53	3.14
1990.0	378.0	5.2	-4.31
1990.0	230.0	8.23	16.95
2000.0	230.0	8.15	17.02
2000.0	473.0	4.1	19.21
2000.0	406.0	5.5	-3.71
2000.0	580.0	6.93	5.9
2000.0	349.0	0.78	-8.59
2000.0	210.0	0.55	-7.74
2000.0	512.0	2.55	22.89
2000.0	256.0	8.1	17.72
2000.0	375.0	5.38	-2.96
2000.0	612.0	1.8	-8.52
2000.0	451.0	4.03	-4.06
2000.0	353.0	2.45	3.11
2000.0	566.0	7.6	1.0
2000.0	593.0	4.28	17.02
2000.0	115.0	5.15	8.07
2000.0	198.0	4.18	4.11
2000.0	147.0	-2.2	2.88
2000.0	56.0	0.4	21.03
2000.0	518.0	-1.57	18.8
2000.0	384.0	3.18	-3.96
2000.0	378.0	5.22	-4.28
2000.0	358.0	3.35	-1.76
2000.0	196.0	2.73	6.81
2000.0	16.0	-1.1	0.18
2000.0	559.0	3.08	4.46
2000.0	563.0	3.62	5.11
2000.0	177.0	5.1	4.57
2000.0	170.0	-0.6	20.53
2000.0	506.0	7.62	6.1
2000.0	373.0	4.43	19.79
2000.0	601.0	1.17	21.18
2000.0	565.0	6.22	12.42
2010.0	230.0	8.15	17.02
2010.0	406.0	5.5	-3.71
2010.0	451.0	3.88	-4.59
2010.0	373.0	4.12	20.36
2010.0	559.0	3.08	4.46
2010.0	196.0	2.48	6.86
2010.0	473.0	3.8	19.74
2010.0	353.0	2.78	3.11
2010.0	378.0	5.22	-4.28
2010.0	349.0	0.58	-8.99
2010.0	147.0	-2.2	2.88
2010.0	565.0	5.72	12.89
2010.0	375.0	5.43	-2.91
2010.0	593.0	3.9	17.61
2010.0	198.0	4.18	4.11
2010.0	115.0	5.15	8.07
2010.0	512.0	2.33	23.39
2010.0	170.0	-0.6	20.98
2010.0	384.0	2.9	-4.49
2010.0	16.0	-1.0	0.18
2010.0	358.0	2.93	-2.21
2010.0	566.0	7.35	0.67
2010.0	506.0	7.48	6.77
2010.0	256.0	8.1	17.72
2010.0	210.0	0.15	-8.47
2010.0	601.0	1.08	21.83
2010.0	518.0	-2.0	19.33
2010.0	563.0	3.62	5.11
2010.0	177.0	5.1	4.57
2010.0	580.0	6.65	6.35
2010.0	56.0	0.4	21.43
2020.0	230.0	8.15	17.02
2020.0	565.0	5.45	13.37
2020.0	16.0	-1.0	0.18
2020.0	612.0	8.43	0.82
2020.0	56.0	0.4	21.93
2020.0	506.0	7.28	7.37
2020.0	170.0	-0.5	21.73
2020.0	473.0	3.53	20.59
2020.0	196.0	2.45	6.86
2020.0	256.0	8.1	17.72
2020.0	451.0	3.68	-5.21
2020.0	210.0	0.15	-8.82
2020.0	384.0	2.62	-4.99
2020.0	198.0	4.18	4.11
2020.0	375.0	5.43	-2.91
2020.0	378.0	5.22	-4.28
2020.0	406.0	5.5	-3.76
2020.0	566.0	7.2	0.4
2020.0	615.0	8.62	-0.7
2020.0	601.0	1.03	22.41
2020.0	115.0	5.15	8.07
2020.0	147.0	-2.2	2.88
2020.0	593.0	3.58	18.49
2020.0	512.0	2.0	23.64
2020.0	518.0	-2.62	20.13
2020.0	559.0	3.08	4.46
2020.0	563.0	3.62	5.11
2020.0	373.0	3.9	21.06
2020.0	444.0	8.93	12.8
2020.0	580.0	6.53	7.02
2020.0	353.0	2.75	3.36
2020.0	177.0	5.12	4.64
2020.0	358.0	2.45	-2.74
2030.0	230.0	8.15	17.02
2030.0	473.0	3.2	21.06
2030.0	384.0	2.35	-5.54
2030.0	453.0	8.78	-1.65
2030.0	559.0	3.08	4.46
2030.0	210.0	0.4	-8.99
2030.0	512.0	1.83	23.81
2030.0	353.0	3.1	3.19
2030.0	196.0	2.45	6.86
2030.0	256.0	8.1	17.72
2030.0	56.0	0.33	22.53
2030.0	170.0	-0.52	22.11
2030.0	601.0	1.1	23.16
2030.0	373.0	3.73	21.54
2030.0	147.0	-2.2	2.88
2030.0	593.0	3.18	19.06
2030.0	378.0	5.22	-4.28
2030.0	172.0	8.7	11.25
2030.0	406.0	5.5	-3.76
2030.0	16.0	-1.0	0.18
2030.0	506.0	6.93	7.95
2030.0	505.0	8.58	-0.28
2030.0	198.0	4.18	4.11
2030.0	612.0	8.1	0.17
2030.0	566.0	7.1	-0.3
2030.0	444.0	8.58	13.25
2030.0	358.0	2.03	-3.24
2030.0	565.0	5.0	14.04
2030.0	609.0	8.85	11.8
2030.0	563.0	3.62	5.11
2030.0	115.0	5.12	8.07
2030.0	177.0	4.98	4.82
2030.0	615.0	8.38	-1.2
2030.0	375.0	5.4	-3.03
2030.0	580.0	6.35	7.52
2030.0	451.0	3.43	-5.79
2040.0	230.0	8.15	17.02
2040.0	444.0	8.18	13.82
2040.0	601.0	1.08	23.43
2040.0	609.0	8.7	12.35
2040.0	559.0	3.08	4.46
2040.0	615.0	8.15	-1.85
2040.0	115.0	5.12	8.07
2040.0	612.0	7.73	-0.48
2040.0	196.0	2.45	6.86
2040.0	375.0	5.38	-3.03
2040.0	453.0	8.62	-2.28
2040.0	566.0	7.1	-0.78
2040.0	384.0	2.33	-6.06
2040.0	56.0	0.35	23.16
2040.0	198.0	4.18	4.11
2040.0	378.0	5.22	-4.28
2040.0	353.0	3.18	3.31
2040.0	16.0	-1.0	0.18
2040.0	506.0	6.78	8.55
2040.0	358.0	1.6	-3.74
2040.0	505.0	8.15	-0.93
2040.0	147.0	-2.2	2.88
2040.0	451.0	3.18	-6.34
2040.0	256.0	8.1	17.72
2040.0	373.0	3.43	22.06
2040.0	172.0	8.25	11.65
2040.0	406.0	5.5	-3.76
2040.0	563.0	3.62	5.11
2040.0	170.0	-0.4	22.46
2040.0	177.0	4.98	4.82
2040.0	593.0	2.93	19.76
2040.0	473.0	2.9	21.74
2040.0	565.0	4.73	14.54
2040.0	580.0	6.18	8.19
2050.0	230.0	8.15	17.02
2050.0	56.0	0.28	23.58
2050.0	353.0	3.3	3.39
2050.0	170.0	-0.1	22.73
2050.0	115.0	5.12	8.07
2050.0	196.0	2.45	6.86
2050.0	375.0	5.38	-3.03
2050.0	384.0	2.15	-6.79
2050.0	451.0	2.9	-7.01
2050.0	453.0	8.5	-3.05
2050.0	506.0	6.4	9.14
2050.0	198.0	4.18	4.11
2050.0	615.0	7.9	-2.2
2050.0	406.0	5.5	-3.76
2050.0	172.0	7.9	12.2
2050.0	16.0	-1.0	0.18
2050.0	609.0	8.28	12.82
2050.0	593.0	2.7	20.29
2050.0	505.0	7.95	-1.15
2050.0	147.0	-2.2	2.88
2050.0	177.0	4.93	4.82
2050.0	256.0	8.1	17.72
2050.0	444.0	7.78	14.32
2050.0	473.0	2.43	22.14
2050.0	566.0	6.95	-1.48
2050.0	373.0	3.15	22.14
2050.0	605.0	8.38	2.32
2050.0	358.0	1.3	-4.07
2050.0	612.0	7.48	-1.1
2050.0	563.0	3.62	5.11
2050.0	601.0	1.0	23.93
2050.0	559.0	3.05	4.46
2050.0	378.0	5.22	-4.28
2050.0	580.0	5.83	8.67
2050.0	565.0	4.5	15.04
2060.0	230.0	8.15	17.02
2060.0	147.0	-2.27	2.88
2060.0	451.0	2.65	-7.54
2060.0	559.0	3.0	4.46
2060.0	177.0	4.65	5.19
2060.0	256.0	8.1	17.72
2060.0	56.0	0.33	24.01
2060.0	566.0	6.75	-1.95
2060.0	505.0	7.68	-1.6
2060.0	196.0	2.45	6.86
2060.0	375.0	5.38	-3.03
2060.0	580.0	5.62	9.24
2060.0	615.0	7.7	-2.78
2060.0	384.0	2.12	-7.24
2060.0	609.0	7.9	13.22
2060.0	373.0	2.75	22.34
2060.0	565.0	4.05	15.71
2060.0	378.0	5.22	-4.28
2060.0	453.0	8.3	-3.5
2060.0	16.0	-1.02	0.18
2060.0	353.0	3.38	3.44
2060.0	612.0	7.15	-1.5
2060.0	506.0	6.28	9.67
2060.0	173.0	8.45	3.35
2060.0	601.0	1.0	23.93
2060.0	593.0	2.18	21.29
2060.0	198.0	4.18	4.09
2060.0	358.0	0.85	-4.37
2060.0	406.0	5.5	-3.76
2060.0	115.0	5.1	8.07
2060.0	170.0	-0.05	23.21
2060.0	563.0	3.62	5.11
2060.0	473.0	2.33	22.26
2060.0	444.0	7.4	14.97
2060.0	605.0	8.03	2.02
2060.0	172.0	7.53	12.82
2070.0	147.0	-2.35	3.03
2070.0	230.0	8.15	17.02
2070.0	16.0	-1.05	0.18
2070.0	358.0	0.48	-5.12
2070.0	539.0	8.35	1.12
2070.0	170.0	-0.07	23.56
2070.0	177.0	4.65	5.19
2070.0	580.0	5.28	9.84
2070.0	565.0	3.7	16.31
2070.0	566.0	6.6	-2.58
2070.0	173.0	7.98	2.95
2070.0	256.0	8.1	17.72
2070.0	506.0	6.03	10.39
2070.0	478.0	8.58	2.67
2070.0	444.0	7.12	15.4
2070.0	375.0	5.33	-3.13
2070.0	172.0	7.18	13.35
2070.0	384.0	1.85	-7.91
2070.0	378.0	5.22	-4.28
2070.0	453.0	8.12	-4.25
2070.0	612.0	7.18	-2.43
2070.0	353.0	3.38	3.44
2070.0	609.0	7.43	14.02
2070.0	615.0	7.38	-3.43
2070.0	198.0	4.18	4.09
2070.0	593.0	1.93	21.71
2070.0	406.0	5.5	-3.76
2070.0	115.0	5.1	8.07
2070.0	563.0	3.62	5.11
2070.0	605.0	7.68	1.55
2070.0	196.0	2.45	6.84
2070.0	505.0	7.75	-2.45
2070.0	559.0	3.1	4.21
2080.0	147.0	-2.35	3.03
2080.0	230.0	8.15	17.02
2080.0	16.0	-1.05	0.18
2080.0	444.0	6.83	15.95
2080.0	177.0	4.65	5.19
2080.0	605.0	7.3	1.15
2080.0	506.0	5.75	10.92
2080.0	378.0	5.22	-4.28
2080.0	453.0	7.75	-4.4
2080.0	612.0	6.93	-2.75
2080.0	173.0	7.62	2.5
2080.0	196.0	2.43	6.84
2080.0	609.0	7.0	14.35
2080.0	566.0	6.55	-3.16
2080.0	406.0	5.5	-3.76
2080.0	615.0	7.2	-3.93
2080.0	593.0	1.78	22.16
2080.0	353.0	3.38	3.44
2080.0	170.0	-0.05	23.96
2080.0	505.0	7.7	-3.05
2080.0	565.0	3.38	16.94
2080.0	384.0	1.67	-8.42
2080.0	198.0	4.18	4.09
2080.0	559.0	3.12	4.21
2080.0	172.0	6.88	13.92
2080.0	580.0	5.03	10.57
2080.0	375.0	5.35	-3.13
2080.0	563.0	3.62	5.11
2080.0	478.0	8.23	2.25
2080.0	539.0	7.88	0.47
2080.0	115.0	5.1	8.07
2080.0	358.0	0.08	-5.47
2080.0	256.0	8.08	17.72
2090.0	147.0	-2.35	3.03
2090.0	605.0	7.0	0.7
2090.0	230.0	8.15	17.02
2090.0	173.0	7.25	2.1
2090.0	478.0	7.83	1.72
2090.0	453.0	7.43	-4.68
2090.0	612.0	6.9	-3.53
2090.0	406.0	5.5	-3.76
2090.0	177.0	4.65	5.19
2090.0	566.0	6.47	-3.83
2090.0	172.0	6.43	14.47
2090.0	444.0	6.6	16.32
2090.0	256.0	8.05	17.72
2090.0	559.0	3.12	4.21
2090.0	196.0	2.43	6.84
2090.0	615.0	7.15	-4.38
2090.0	378.0	5.2	-4.28
2090.0	580.0	4.95	11.17
2090.0	353.0	3.38	3.44
2090.0	565.0	3.08	17.54
2090.0	198.0	4.18	4.09
2090.0	505.0	7.58	-3.63
2090.0	16.0	-1.1	0.18
2090.0	539.0	7.4	0.07
2090.0	609.0	6.78	14.85
2090.0	375.0	5.35	-3.13
2090.0	563.0	3.62	5.11
2090.0	115.0	5.1	8.07
2090.0	506.0	5.5	11.67
2090.0	358.0	-0.32	-6.04
2100.0	258.0	6.75	-4.28
2100.0	580.0	4.65	11.69
2100.0	115.0	5.18	8.02
2100.0	539.0	7.08	-0.33
2100.0	375.0	5.3	-3.11
2100.0	256.0	8.1	17.92
2100.0	565.0	2.93	18.11
2100.0	230.0	8.08	17.02
2100.0	353.0	3.48	3.31
2100.0	358.0	-0.8	-6.45
2100.0	406.0	5.53	-3.81
2100.0	173.0	6.83	1.72
2100.0	198.0	4.08	4.41
2100.0	177.0	4.6	5.22
2100.0	605.0	6.8	0.1
2100.0	196.0	2.53	6.81
2100.0	172.0	6.1	15.12
2100.0	566.0	7.15	-4.4
2100.0	559.0	3.0	4.34
2100.0	231.0	6.12	-4.26
2100.0	609.0	6.33	15.64
2100.0	563.0	3.48	5.11
2100.0	444.0	6.2	17.02
2100.0	16.0	-1.4	0.23
2100.0	506.0	5.28	12.19
2100.0	378.0	5.0	-4.26
2100.0	478.0	7.38	1.37
2100.0	147.0	-2.27	3.08
2110.0	173.0	6.3	1.17
2110.0	358.0	-1.25	-7.1
2110.0	609.0	5.97	16.17
2110.0	16.0	-1.47	0.23
2110.0	375.0	5.3	-3.11
2110.0	172.0	5.7	15.54
2110.0	566.0	7.0	-5.05
2110.0	565.0	2.73	18.76
2110.0	256.0	8.1	17.92
2110.0	198.0	4.03	4.36
2110.0	147.0	-2.3	3.08
2110.0	353.0	3.48	3.31
2110.0	406.0	5.53	-3.81
2110.0	196.0	2.5	6.81
2110.0	258.0	6.53	-4.76
2110.0	563.0	3.5	5.16
2110.0	444.0	6.08	17.52
2110.0	231.0	5.8	-4.88
2110.0	605.0	6.5	-0.31
2110.0	506.0	5.0	12.77
2110.0	478.0	7.08	0.72
2110.0	559.0	3.0	4.34
2110.0	230.0	8.08	17.02
2110.0	539.0	6.8	-0.75
2110.0	378.0	5.0	-4.26
2110.0	115.0	5.15	8.02
2110.0	177.0	4.58	5.24
2110.0	580.0	4.38	12.27
2120.0	478.0	6.58	0.19
2120.0	230.0	7.83	17.22
2120.0	506.0	4.8	13.32
2120.0	580.0	4.23	12.84
2120.0	375.0	5.3	-3.11
2120.0	444.0	5.93	18.07
2120.0	609.0	5.58	16.87
2120.0	198.0	4.03	4.36
2120.0	147.0	-2.3	3.08
2120.0	353.0	3.48	3.31
2120.0	173.0	5.97	0.57
2120.0	438.0	8.25	11.1
2120.0	196.0	2.5	6.81
2120.0	172.0	5.45	16.17
2120.0	177.0	4.58	5.24
2120.0	258.0	6.15	-5.26
2120.0	566.0	6.7	-5.63
2120.0	358.0	-1.62	-7.6
2120.0	256.0	7.73	17.92
2120.0	559.0	3.0	4.34
2120.0	16.0	-1.6	0.23
2120.0	563.0	3.53	5.19
2120.0	516.0	5.83	-6.01
2120.0	539.0	6.68	-1.18
2120.0	231.0	5.43	-5.41
2120.0	406.0	5.5	-3.81
2120.0	378.0	5.0	-4.26
2120.0	115.0	5.15	8.02
2120.0	605.0	6.03	-0.78
2120.0	493.0	8.73	12.6
2120.0	565.0	2.55	19.41
2130.0	565.0	2.33	20.01
2130.0	444.0	5.55	18.72
2130.0	580.0	4.12	13.34
2130.0	256.0	7.45	18.07
2130.0	438.0	7.8	11.57
2130.0	493.0	8.58	13.22
2130.0	548.0	8.55	12.0
2130.0	230.0	7.53	17.5
2130.0	353.0	3.48	3.31
2130.0	378.0	5.2	-4.31
2130.0	196.0	2.5	6.81
2130.0	198.0	4.0	4.36
2130.0	258.0	5.8	-5.71
2130.0	622.0	8.78	1.37
2130.0	539.0	6.43	-1.41
2130.0	506.0	4.68	13.94
2130.0	147.0	-2.33	3.08
2130.0	559.0	3.0	4.34
2130.0	172.0	5.15	16.82
2130.0	16.0	-1.77	0.33
2130.0	478.0	6.3	-0.06
2130.0	563.0	3.53	5.19
2130.0	612.0	8.53	-3.7
2130.0	173.0	5.72	0.09
2130.0	231.0	5.03	-5.88
2130.0	406.0	5.5	-3.81
2130.0	358.0	-1.93	-7.82
2130.0	115.0	5.15	8.02
2130.0	375.0	5.35	-3.18
2130.0	177.0	4.58	5.24
2130.0	566.0	6.35	-5.88
2130.0	609.0	5.45	17.29
2130.0	605.0	5.6	-1.18
2140.0	563.0	3.6	5.19
2140.0	438.0	7.62	12.0
2140.0	444.0	5.4	19.14
2140.0	506.0	4.6	14.42
2140.0	622.0	8.35	1.12
2140.0	539.0	5.93	-1.78
2140.0	548.0	8.1	12.37
2140.0	566.0	6.15	-6.16
2140.0	16.0	-1.95	0.33
2140.0	605.0	5.03	-1.18
2140.0	353.0	3.48	3.31
2140.0	565.0	2.28	20.54
2140.0	196.0	2.5	6.81
2140.0	198.0	4.0	4.36
2140.0	230.0	7.15	17.67
2140.0	172.0	4.78	17.47
2140.0	612.0	8.15	-4.1
2140.0	256.0	7.1	18.25
2140.0	147.0	-2.33	3.08
2140.0	559.0	3.0	4.34
2140.0	609.0	5.2	17.89
2140.0	493.0	8.3	13.9
2140.0	231.0	5.03	-5.93
2140.0	378.0	5.2	-4.31
2140.0	406.0	5.5	-3.81
2140.0	580.0	4.1	13.86
2140.0	478.0	5.97	-0.63
2140.0	115.0	5.15	8.02
2140.0	375.0	5.35	-3.18
2140.0	177.0	4.58	5.24
2140.0	173.0	5.4	-0.36
2150.0	563.0	3.6	5.19
2150.0	605.0	4.65	-1.68
2150.0	16.0	-2.0	0.33
2150.0	375.0	5.28	-3.33
2150.0	478.0	5.68	-1.01
2150.0	548.0	7.88	12.97
2150.0	444.0	5.25	19.79
2150.0	609.0	4.88	18.54
2150.0	493.0	8.35	14.67
2150.0	622.0	8.05	0.22
2150.0	353.0	3.48	3.31
2150.0	196.0	2.5	6.81
2150.0	198.0	4.0	4.36
2150.0	565.0	2.0	21.39
2150.0	256.0	6.85	18.62
2150.0	406.0	5.47	-3.81
2150.0	230.0	6.65	17.9
2150.0	506.0	4.45	15.19
2150.0	147.0	-2.33	3.08
2150.0	172.0	4.48	17.99
2150.0	559.0	3.0	4.34
2150.0	173.0	5.0	-0.73
2150.0	580.0	4.1	14.34
2150.0	438.0	7.28	12.55
2150.0	539.0	5.33	-2.16
2150.0	378.0	5.2	-4.31
2150.0	551.0	8.75	-0.6
2150.0	612.0	7.8	-4.8
2150.0	115.0	5.15	8.02
2150.0	177.0	4.58	5.24
2160.0	563.0	3.6	5.19
2160.0	493.0	8.43	15.15
2160.0	478.0	5.33	-1.53
2160.0	16.0	-2.02	0.33
2160.0	444.0	4.9	20.49
2160.0	605.0	4.12	-2.04
2160.0	622.0	7.8	-0.53
2160.0	173.0	4.78	-1.23
2160.0	256.0	6.58	19.27
2160.0	353.0	3.48	3.31
2160.0	551.0	8.6	-1.3
2160.0	147.0	-2.35	3.08
2160.0	612.0	7.68	-5.4
2160.0	196.0	2.5	6.81
2160.0	506.0	4.53	15.64
2160.0	539.0	4.8	-2.58
2160.0	406.0	5.47	-3.81
2160.0	438.0	6.9	13.05
2160.0	375.0	5.18	-3.33
2160.0	580.0	3.98	14.96
2160.0	548.0	7.55	13.57
2160.0	559.0	3.0	4.34
2160.0	565.0	1.75	22.06
2160.0	172.0	4.28	18.59
2160.0	609.0	4.83	19.19
2160.0	378.0	5.18	-4.31
2160.0	198.0	4.0	4.36
2160.0	115.0	5.15	8.02
2160.0	230.0	6.15	18.24
2160.0	177.0	4.55	5.24
2170.0	563.0	3.6	5.19
2170.0	622.0	7.68	-1.1
2170.0	177.0	4.53	5.24
2170.0	230.0	5.93	18.64
2170.0	539.0	4.45	-2.83
2170.0	172.0	4.05	19.21
2170.0	565.0	1.58	22.56
2170.0	493.0	8.33	15.85
