500.0	720.0	12.91	0.12
510.0	720.0	12.52	-0.02
320.0	721.0	15.04	5.94
330.0	721.0	14.73	5.92
340.0	721.0	14.42	5.9
350.0	721.0	14.1	5.87
360.0	721.0	13.77	5.83
370.0	721.0	13.43	5.78
380.0	721.0	13.03	5.72
390.0	721.0	12.61	5.65
400.0	721.0	12.16	5.56
410.0	721.0	11.68	5.45
420.0	721.0	11.2	5.33
430.0	721.0	10.74	5.21
440.0	721.0	10.28	5.08
450.0	721.0	9.81	4.93
460.0	721.0	9.33	4.75
470.0	721.0	8.85	4.57
480.0	721.0	8.38	4.37
490.0	721.0	7.9	4.17
500.0	721.0	7.43	3.96
510.0	721.0	6.88	3.74
330.0	706.0	9.11	4.82
340.0	706.0	8.76	4.59
350.0	706.0	8.39	4.34
360.0	706.0	8.03	4.08
370.0	706.0	7.71	3.77
380.0	706.0	7.38	3.45
390.0	706.0	7.05	3.15
400.0	706.0	6.7	2.92
410.0	706.0	6.36	2.69
420.0	706.0	6.0	2.45
430.0	706.0	5.64	2.19
440.0	706.0	5.28	1.92
450.0	706.0	4.91	1.67
460.0	706.0	4.54	1.42
470.0	706.0	4.18	1.17
480.0	706.0	3.86	0.99
490.0	706.0	3.54	0.83
500.0	706.0	3.23	0.67
510.0	706.0	2.92	0.51
520.0	706.0	2.77	0.3
330.0	722.0	15.19	5.48
340.0	722.0	14.8	5.44
350.0	722.0	14.41	5.4
360.0	722.0	14.0	5.33
370.0	722.0	13.59	5.25
380.0	722.0	13.17	5.16
390.0	722.0	12.7	5.05
400.0	722.0	12.23	4.93
410.0	722.0	11.77	4.84
420.0	722.0	11.32	4.76
430.0	722.0	10.87	4.68
440.0	722.0	10.41	4.55
450.0	722.0	9.94	4.38
460.0	722.0	9.47	4.2
470.0	722.0	8.98	3.92
480.0	722.0	8.48	3.63
490.0	722.0	7.97	3.38
500.0	722.0	7.43	3.17
510.0	722.0	6.89	2.96
520.0	722.0	6.32	2.75
340.0	301.0	9.64	2.63
350.0	301.0	10.0	2.58
360.0	301.0	10.36	2.55
370.0	301.0	10.71	2.52
380.0	301.0	11.06	2.49
390.0	301.0	11.41	2.47
400.0	301.0	11.75	2.51
410.0	301.0	12.09	2.59
420.0	301.0	12.42	2.67
430.0	301.0	12.72	2.77
440.0	301.0	13.01	2.89
450.0	301.0	13.3	3.0
460.0	301.0	13.58	3.12
470.0	301.0	13.87	3.25
480.0	301.0	14.15	3.38
490.0	301.0	14.39	3.54
500.0	301.0	14.48	3.81
510.0	301.0	14.56	4.07
520.0	301.0	14.59	4.35
530.0	301.0	14.6	4.63
340.0	708.0	10.92	7.5
350.0	708.0	10.8	7.61
360.0	708.0	10.66	7.75
370.0	708.0	10.53	7.89
380.0	708.0	10.34	8.08
390.0	708.0	10.14	8.27
400.0	708.0	9.93	8.46
410.0	708.0	9.72	8.57
420.0	708.0	9.5	8.67
430.0	708.0	9.28	8.77
440.0	708.0	9.08	8.89
450.0	708.0	8.88	9.01
460.0	708.0	8.68	9.13
470.0	708.0	8.6	9.23
480.0	708.0	8.51	9.34
490.0	708.0	8.43	9.44
500.0	708.0	8.36	9.51
510.0	708.0	8.29	9.57
520.0	708.0	8.21	9.64
530.0	708.0	8.13	9.72
340.0	813.0	7.09	7.43
350.0	813.0	7.23	7.31
360.0	813.0	7.35	7.19
370.0	813.0	7.39	7.04
380.0	813.0	7.43	6.88
390.0	813.0	7.47	6.72
400.0	813.0	7.66	6.56
410.0	813.0	7.87	6.4
420.0	813.0	8.08	6.24
430.0	813.0	8.15	6.21
440.0	813.0	8.18	6.21
450.0	813.0	8.21	6.21
460.0	813.0	8.24	6.21
470.0	813.0	8.27	6.21
480.0	813.0	8.3	6.21
490.0	813.0	8.33	6.21
500.0	813.0	8.36	6.21
510.0	813.0	8.39	6.21
520.0	813.0	8.4	6.2
530.0	813.0	8.41	6.2
350.0	304.0	8.3	1.86
360.0	304.0	8.57	1.94
370.0	304.0	8.84	2.04
380.0	304.0	9.11	2.13
390.0	304.0	9.43	2.16
400.0	304.0	9.81	2.15
410.0	304.0	10.19	2.13
420.0	304.0	10.56	2.12
430.0	304.0	10.93	2.1
440.0	304.0	11.31	2.08
450.0	304.0	11.63	2.15
460.0	304.0	11.92	2.29
470.0	304.0	12.2	2.43
480.0	304.0	12.49	2.57
490.0	304.0	12.76	2.69
500.0	304.0	13.02	2.82
510.0	304.0	13.29	2.94
520.0	304.0	13.56	3.1
530.0	304.0	13.83	3.29
540.0	304.0	14.09	3.48
350.0	711.0	10.85	8.14
360.0	711.0	10.8	8.2
370.0	711.0	10.75	8.26
380.0	711.0	10.62	8.36
390.0	711.0	10.45	8.46
400.0	711.0	10.28	8.57
410.0	711.0	10.09	8.72
420.0	711.0	9.91	8.88
430.0	711.0	9.73	9.02
440.0	711.0	9.55	9.13
450.0	711.0	9.37	9.24
460.0	711.0	9.21	9.33
470.0	711.0	9.07	9.38
480.0	711.0	8.93	9.43
490.0	711.0	8.82	9.47
500.0	711.0	8.75	9.52
510.0	711.0	8.68	9.56
520.0	711.0	8.61	9.61
530.0	711.0	8.54	9.65
540.0	711.0	8.44	9.71
360.0	480.0	11.89	7.46
370.0	480.0	11.79	7.7
380.0	480.0	11.69	7.95
390.0	480.0	11.56	8.2
400.0	480.0	11.42	8.45
410.0	480.0	11.29	8.7
420.0	480.0	11.22	8.95
430.0	480.0	11.24	9.19
440.0	480.0	11.25	9.43
450.0	480.0	11.27	9.65
460.0	480.0	11.31	9.85
470.0	480.0	11.34	10.05
480.0	480.0	11.36	10.25
490.0	480.0	11.35	10.44
500.0	480.0	11.33	10.62
510.0	480.0	11.31	10.8
520.0	480.0	11.27	11.0
530.0	480.0	11.17	11.25
540.0	480.0	11.07	11.49
550.0	480.0	10.97	11.74
360.0	819.0	5.52	7.07
370.0	819.0	5.69	6.94
380.0	819.0	5.86	6.81
390.0	819.0	6.03	6.67
400.0	819.0	6.29	6.58
410.0	819.0	6.57	6.5
420.0	819.0	6.86	6.41
430.0	819.0	7.1	6.37
440.0	819.0	7.29	6.37
450.0	819.0	7.47	6.37
460.0	819.0	7.56	6.37
470.0	819.0	7.63	6.36
480.0	819.0	7.7	6.36
490.0	819.0	7.77	6.35
500.0	819.0	7.84	6.34
510.0	819.0	7.89	6.31
520.0	819.0	7.95	6.29
530.0	819.0	8.01	6.27
540.0	819.0	8.07	6.25
550.0	819.0	8.13	6.22
370.0	644.0	6.48	11.52
380.0	644.0	6.38	11.47
390.0	644.0	6.29	11.42
400.0	644.0	6.27	11.4
410.0	644.0	6.27	11.4
420.0	644.0	6.27	11.39
430.0	644.0	6.28	11.38
440.0	644.0	6.28	11.38
450.0	644.0	6.28	11.37
460.0	644.0	6.28	11.37
470.0	644.0	6.28	11.36
480.0	644.0	6.28	11.35
490.0	644.0	6.28	11.35
500.0	644.0	6.28	11.34
510.0	644.0	6.28	11.34
520.0	644.0	6.28	11.33
530.0	644.0	6.28	11.32
540.0	644.0	6.29	11.32
550.0	644.0	6.29	11.31
560.0	644.0	6.29	11.3
380.0	430.0	7.67	9.9
390.0	430.0	7.56	9.99
400.0	430.0	7.45	10.07
410.0	430.0	7.34	10.15
420.0	430.0	7.24	10.23
430.0	430.0	7.13	10.31
440.0	430.0	7.1	10.48
450.0	430.0	7.06	10.64
460.0	430.0	7.17	10.79
470.0	430.0	7.34	10.93
480.0	430.0	7.49	11.06
490.0	430.0	7.61	11.19
500.0	430.0	7.71	11.31
510.0	430.0	7.75	11.42
520.0	430.0	7.79	11.53
530.0	430.0	7.82	11.63
540.0	430.0	7.86	11.74
550.0	430.0	7.9	11.85
560.0	430.0	7.94	11.95
570.0	430.0	7.98	12.05
390.0	890.0	5.09	9.59
400.0	890.0	4.98	9.64
410.0	890.0	4.86	9.7
420.0	890.0	4.75	9.75
430.0	890.0	4.63	9.8
440.0	890.0	4.53	9.85
450.0	890.0	4.42	9.91
460.0	890.0	4.32	9.96
470.0	890.0	4.21	10.02
480.0	890.0	4.14	10.05
490.0	890.0	4.14	10.07
500.0	890.0	4.13	10.1
510.0	890.0	4.12	10.11
520.0	890.0	4.12	10.13
530.0	890.0	4.11	10.15
540.0	890.0	4.1	10.17
550.0	890.0	4.1	10.19
560.0	890.0	4.09	10.21
570.0	890.0	4.08	10.23
580.0	890.0	4.08	10.25
400.0	436.0	7.95	9.9
410.0	436.0	7.87	9.97
420.0	436.0	7.82	10.05
430.0	436.0	7.88	10.2
440.0	436.0	7.93	10.34
450.0	436.0	7.97	10.48
460.0	436.0	7.96	10.62
470.0	436.0	7.95	10.75
480.0	436.0	7.94	10.88
490.0	436.0	7.94	11.02
500.0	436.0	7.97	11.14
510.0	436.0	8.0	11.26
520.0	436.0	8.03	11.38
530.0	436.0	8.06	11.5
540.0	436.0	8.11	11.61
550.0	436.0	8.18	11.7
560.0	436.0	8.25	11.79
570.0	436.0	8.32	11.89
580.0	436.0	8.38	12.01
590.0	436.0	8.42	12.16
400.0	482.0	10.39	6.66
410.0	482.0	10.23	6.92
420.0	482.0	10.07	7.17
430.0	482.0	9.91	7.42
440.0	482.0	9.84	7.64
450.0	482.0	9.77	7.86
460.0	482.0	9.69	8.09
470.0	482.0	9.62	8.3
480.0	482.0	9.53	8.5
490.0	482.0	9.43	8.69
500.0	482.0	9.34	8.88
510.0	482.0	9.25	9.07
520.0	482.0	9.21	9.3
530.0	482.0	9.18	9.52
540.0	482.0	9.15	9.75
550.0	482.0	9.12	9.98
560.0	482.0	9.07	10.16
570.0	482.0	9.02	10.33
580.0	482.0	8.96	10.5
590.0	482.0	8.89	10.67
410.0	455.0	4.74	10.52
420.0	455.0	4.81	10.54
430.0	455.0	4.88	10.57
440.0	455.0	4.95	10.59
450.0	455.0	4.97	10.57
460.0	455.0	5.0	10.54
470.0	455.0	5.03	10.52
480.0	455.0	5.05	10.49
490.0	455.0	5.08	10.46
500.0	455.0	5.1	10.44
510.0	455.0	5.12	10.43
520.0	455.0	5.14	10.42
530.0	455.0	5.16	10.41
540.0	455.0	5.18	10.4
550.0	455.0	5.19	10.4
560.0	455.0	5.21	10.39
570.0	455.0	5.23	10.38
580.0	455.0	5.25	10.37
590.0	455.0	5.26	10.37
600.0	455.0	5.28	10.36
420.0	688.0	8.8	9.35
430.0	688.0	8.69	9.41
440.0	688.0	8.73	9.49
450.0	688.0	8.8	9.57
460.0	688.0	8.88	9.64
470.0	688.0	8.95	9.73
480.0	688.0	9.01	9.82
490.0	688.0	9.06	9.91
500.0	688.0	9.12	10.01
510.0	688.0	9.09	10.14
520.0	688.0	9.03	10.28
530.0	688.0	8.98	10.43
540.0	688.0	8.94	10.55
550.0	688.0	8.9	10.68
560.0	688.0	8.86	10.8
570.0	688.0	8.83	10.93
580.0	688.0	8.8	11.05
590.0	688.0	8.81	11.17
600.0	688.0	8.83	11.28
610.0	688.0	8.84	11.4
430.0	459.0	4.67	10.14
440.0	459.0	4.68	10.22
450.0	459.0	4.69	10.29
460.0	459.0	4.66	10.31
470.0	459.0	4.62	10.31
480.0	459.0	4.58	10.31
490.0	459.0	4.53	10.31
500.0	459.0	4.49	10.31
510.0	459.0	4.45	10.31
520.0	459.0	4.51	10.35
530.0	459.0	4.61	10.4
540.0	459.0	4.7	10.46
550.0	459.0	4.79	10.51
560.0	459.0	4.85	10.55
570.0	459.0	4.79	10.54
580.0	459.0	4.74	10.54
590.0	459.0	4.68	10.53
600.0	459.0	4.63	10.53
610.0	459.0	4.65	10.52
620.0	459.0	4.7	10.5
430.0	715.0	13.1	8.11
440.0	715.0	13.09	8.12
450.0	715.0	13.07	8.14
460.0	715.0	13.06	8.15
470.0	715.0	13.04	8.16
480.0	715.0	13.03	8.17
490.0	715.0	13.01	8.18
500.0	715.0	13.0	8.2
510.0	715.0	12.98	8.21
520.0	715.0	12.97	8.22
530.0	715.0	12.95	8.23
540.0	715.0	12.94	8.24
550.0	715.0	12.92	8.26
560.0	715.0	12.8	8.36
570.0	715.0	12.66	8.48
580.0	715.0	12.51	8.59
590.0	715.0	12.37	8.71
600.0	715.0	12.22	8.82
610.0	715.0	12.08	8.94
620.0	715.0	11.95	9.07
440.0	442.0	6.3	11.77
450.0	442.0	6.24	11.77
460.0	442.0	6.13	11.77
470.0	442.0	6.01	11.77
480.0	442.0	5.9	11.77
490.0	442.0	5.79	11.77
500.0	442.0	5.65	11.78
510.0	442.0	5.5	11.79
520.0	442.0	5.34	11.81
530.0	442.0	5.18	11.83
540.0	442.0	5.06	11.86
550.0	442.0	4.96	11.89
560.0	442.0	4.86	11.92
570.0	442.0	4.75	11.96
580.0	442.0	4.66	11.98
590.0	442.0	4.57	11.99
600.0	442.0	4.49	12.0
610.0	442.0	4.4	12.01
620.0	442.0	4.32	12.02
630.0	442.0	4.24	12.03
440.0	463.0	4.24	10.61
450.0	463.0	4.25	10.63
460.0	463.0	4.27	10.65
470.0	463.0	4.28	10.68
480.0	463.0	4.3	10.7
490.0	463.0	4.31	10.72
500.0	463.0	4.33	10.75
510.0	463.0	4.35	10.77
520.0	463.0	4.39	10.78
530.0	463.0	4.43	10.79
540.0	463.0	4.46	10.8
550.0	463.0	4.5	10.81
560.0	463.0	4.54	10.82
570.0	463.0	4.58	10.83
580.0	463.0	4.62	10.83
590.0	463.0	4.67	10.81
600.0	463.0	4.73	10.79
610.0	463.0	4.78	10.77
620.0	463.0	4.84	10.75
630.0	463.0	4.89	10.73
450.0	475.0	5.21	8.94
460.0	475.0	5.12	9.06
470.0	475.0	5.04	9.19
480.0	475.0	4.95	9.31
490.0	475.0	4.9	9.39
500.0	475.0	4.85	9.48
510.0	475.0	4.8	9.56
520.0	475.0	4.78	9.62
530.0	475.0	4.77	9.67
540.0	475.0	4.77	9.72
550.0	475.0	4.77	9.76
560.0	475.0	4.76	9.81
570.0	475.0	4.76	9.86
580.0	475.0	4.76	9.9
590.0	475.0	4.76	9.95
600.0	475.0	4.74	9.98
610.0	475.0	4.71	10.0
620.0	475.0	4.69	10.03
630.0	475.0	4.67	10.05
640.0	475.0	4.65	10.08
450.0	678.0	3.32	10.85
460.0	678.0	3.32	10.86
470.0	678.0	3.32	10.87
480.0	678.0	3.32	10.89
490.0	678.0	3.32	10.9
500.0	678.0	3.32	10.91
510.0	678.0	3.32	10.92
520.0	678.0	3.32	10.93
530.0	678.0	3.33	10.94
540.0	678.0	3.33	10.96
550.0	678.0	3.36	10.97
560.0	678.0	3.39	10.99
570.0	678.0	3.43	11.01
580.0	678.0	3.46	11.02
590.0	678.0	3.49	11.04
600.0	678.0	3.52	11.06
610.0	678.0	3.56	11.07
620.0	678.0	3.59	11.09
630.0	678.0	3.61	11.18
640.0	678.0	3.62	11.29
450.0	718.0	11.05	7.69
460.0	718.0	10.85	7.74
470.0	718.0	10.65	7.79
480.0	718.0	10.47	7.94
490.0	718.0	10.31	8.1
500.0	718.0	10.14	8.27
510.0	718.0	10.01	8.37
520.0	718.0	9.88	8.46
530.0	718.0	9.76	8.56
540.0	718.0	9.62	8.69
550.0	718.0	9.47	8.83
560.0	718.0	9.33	8.96
570.0	718.0	9.2	9.07
580.0	718.0	9.07	9.18
590.0	718.0	8.95	9.28
600.0	718.0	8.73	9.39
610.0	718.0	8.52	9.5
620.0	718.0	8.31	9.58
630.0	718.0	8.1	9.64
640.0	718.0	7.89	9.71
480.0	656.0	7.93	6.89
490.0	656.0	7.93	6.9
500.0	656.0	7.93	6.9
510.0	656.0	7.93	6.9
520.0	656.0	7.93	6.91
530.0	656.0	7.93	6.91
540.0	656.0	7.93	6.92
550.0	656.0	7.93	6.92
560.0	656.0	7.93	6.92
570.0	656.0	7.93	6.93
580.0	656.0	7.93	6.93
590.0	656.0	7.93	6.93
600.0	656.0	7.92	6.94
610.0	656.0	7.92	6.94
620.0	656.0	7.92	6.94
630.0	656.0	7.92	6.95
640.0	656.0	7.92	6.95
650.0	656.0	7.92	6.96
660.0	656.0	7.92	6.96
670.0	656.0	7.92	6.96
490.0	305.0	1.96	0.09
500.0	305.0	2.69	0.28
510.0	305.0	3.41	0.47
520.0	305.0	4.13	0.66
530.0	305.0	4.74	1.03
540.0	305.0	5.28	1.5
550.0	305.0	5.82	1.98
560.0	305.0	6.03	2.57
570.0	305.0	6.2	3.17
580.0	305.0	6.24	3.82
590.0	305.0	6.26	4.49
600.0	305.0	6.27	5.13
610.0	305.0	6.27	5.63
620.0	305.0	6.27	6.12
630.0	305.0	6.29	6.62
640.0	305.0	6.33	7.12
650.0	305.0	6.37	7.61
660.0	305.0	6.41	8.11
670.0	305.0	6.49	8.51
680.0	305.0	6.58	8.88
510.0	664.0	8.35	7.19
520.0	664.0	8.35	7.19
530.0	664.0	8.36	7.19
540.0	664.0	8.36	7.19
550.0	664.0	8.36	7.19
560.0	664.0	8.37	7.19
570.0	664.0	8.37	7.19
580.0	664.0	8.37	7.19
590.0	664.0	8.38	7.19
600.0	664.0	8.38	7.18
610.0	664.0	8.38	7.18
620.0	664.0	8.39	7.18
630.0	664.0	8.39	7.18
640.0	664.0	8.39	7.18
650.0	664.0	8.4	7.18
660.0	664.0	8.4	7.18
670.0	664.0	8.39	7.17
680.0	664.0	8.39	7.16
690.0	664.0	8.38	7.16
700.0	664.0	8.38	7.15
520.0	723.0	15.03	8.23
530.0	723.0	14.71	8.11
540.0	723.0	14.39	7.99
550.0	723.0	14.08	7.92
560.0	723.0	13.78	7.88
570.0	723.0	13.48	7.87
580.0	723.0	13.21	7.91
590.0	723.0	12.89	7.92
600.0	723.0	12.52	7.92
610.0	723.0	12.18	7.94
620.0	723.0	11.93	8.02
630.0	723.0	11.67	8.09
640.0	723.0	11.5	8.04
650.0	723.0	11.36	7.94
660.0	723.0	11.26	7.85
670.0	723.0	11.18	7.78
680.0	723.0	11.11	7.7
690.0	723.0	10.97	7.84
700.0	723.0	10.83	8.03
710.0	723.0	10.61	8.18
540.0	709.0	7.99	9.84
550.0	709.0	7.86	9.96
560.0	709.0	7.72	10.07
570.0	709.0	7.56	10.15
580.0	709.0	7.4	10.23
590.0	709.0	7.24	10.31
600.0	709.0	6.92	10.4
610.0	709.0	6.61	10.49
620.0	709.0	6.33	10.58
630.0	709.0	6.1	10.66
640.0	709.0	5.88	10.74
650.0	709.0	5.76	10.83
660.0	709.0	5.69	10.93
670.0	709.0	5.62	11.02
680.0	709.0	5.6	11.06
690.0	709.0	5.59	11.09
700.0	709.0	5.59	11.11
710.0	709.0	5.58	11.13
720.0	709.0	5.58	11.15
730.0	709.0	5.58	11.17
540.0	814.0	8.42	6.2
550.0	814.0	8.43	6.2
560.0	814.0	8.43	6.2
570.0	814.0	8.44	6.2
580.0	814.0	8.45	6.2
590.0	814.0	8.46	6.19
600.0	814.0	8.46	6.19
610.0	814.0	8.47	6.19
620.0	814.0	8.48	6.19
630.0	814.0	8.48	6.19
640.0	814.0	8.49	6.19
650.0	814.0	8.5	6.18
660.0	814.0	8.51	6.18
670.0	814.0	8.51	6.18
680.0	814.0	8.52	6.18
690.0	814.0	8.53	6.18
700.0	814.0	8.54	6.18
710.0	814.0	8.54	6.17
720.0	814.0	8.55	6.17
730.0	814.0	8.56	6.17
550.0	712.0	8.25	9.8
560.0	712.0	8.06	9.89
570.0	712.0	7.8	9.94
580.0	712.0	7.53	9.99
590.0	712.0	7.26	10.05
600.0	712.0	6.96	10.15
610.0	712.0	6.67	10.24
620.0	712.0	6.43	10.31
630.0	712.0	6.21	10.36
640.0	712.0	6.02	10.43
650.0	712.0	5.93	10.55
660.0	712.0	5.84	10.67
670.0	712.0	5.75	10.79
680.0	712.0	5.62	10.87
690.0	712.0	5.5	10.95
700.0	712.0	5.38	11.03
710.0	712.0	5.29	11.11
720.0	712.0	5.31	11.14
730.0	712.0	5.33	11.18
740.0	712.0	5.35	11.21
560.0	820.0	8.21	6.18
570.0	820.0	8.38	6.11
580.0	820.0	8.54	6.04
590.0	820.0	8.71	5.96
600.0	820.0	8.86	5.99
610.0	820.0	9.01	6.06
620.0	820.0	9.15	6.13
630.0	820.0	9.18	6.14
640.0	820.0	9.2	6.14
650.0	820.0	9.22	6.14
660.0	820.0	9.24	6.15
670.0	820.0	9.26	6.15
680.0	820.0	9.28	6.15
690.0	820.0	9.3	6.16
700.0	820.0	9.32	6.16
710.0	820.0	9.34	6.16
720.0	820.0	9.36	6.17
730.0	820.0	9.38	6.17
740.0	820.0	9.4	6.17
750.0	820.0	9.42	6.18
570.0	645.0	6.29	11.3
580.0	645.0	6.29	11.29
590.0	645.0	6.29	11.29
600.0	645.0	6.29	11.28
610.0	645.0	6.29	11.27
620.0	645.0	6.29	11.27
630.0	645.0	6.29	11.26
640.0	645.0	6.29	11.25
650.0	645.0	6.29	11.25
660.0	645.0	6.3	11.24
670.0	645.0	6.3	11.23
680.0	645.0	6.3	11.23
690.0	645.0	6.3	11.22
700.0	645.0	6.3	11.22
710.0	645.0	6.3	11.21
720.0	645.0	6.3	11.2
730.0	645.0	6.3	11.2
740.0	645.0	6.3	11.19
750.0	645.0	6.3	11.19
760.0	645.0	6.31	11.18
590.0	891.0	4.07	10.27
600.0	891.0	4.07	10.29
610.0	891.0	4.06	10.31
620.0	891.0	4.05	10.33
630.0	891.0	4.05	10.35
640.0	891.0	4.04	10.37
650.0	891.0	4.03	10.39
660.0	891.0	4.03	10.41
670.0	891.0	4.02	10.43
680.0	891.0	3.98	10.48
690.0	891.0	3.93	10.53
700.0	891.0	3.89	10.58
710.0	891.0	3.85	10.63
720.0	891.0	3.8	10.68
730.0	891.0	3.74	10.72
740.0	891.0	3.66	10.75
750.0	891.0	3.59	10.78
760.0	891.0	3.52	10.82
770.0	891.0	3.44	10.85
780.0	891.0	3.46	10.88
620.0	689.0	8.85	11.52
630.0	689.0	8.86	11.63
640.0	689.0	8.84	11.74
650.0	689.0	8.82	11.85
660.0	689.0	8.8	11.95
670.0	689.0	8.79	12.06
680.0	689.0	8.77	12.16
690.0	689.0	8.75	12.24
700.0	689.0	8.72	12.32
710.0	689.0	8.7	12.4
720.0	689.0	8.68	12.49
730.0	689.0	8.66	12.57
740.0	689.0	8.64	12.62
750.0	689.0	8.63	12.65
760.0	689.0	8.62	12.68
770.0	689.0	8.61	12.71
780.0	689.0	8.6	12.74
790.0	689.0	8.59	12.77
800.0	689.0	8.57	12.8
810.0	689.0	8.56	12.83
620.0	724.0	14.92	7.56
630.0	724.0	14.37	7.42
640.0	724.0	13.83	7.27
650.0	724.0	13.32	7.09
660.0	724.0	12.8	6.92
670.0	724.0	12.38	6.66
680.0	724.0	11.97	6.4
690.0	724.0	11.55	6.13
700.0	724.0	11.18	5.88
710.0	724.0	10.8	5.63
720.0	724.0	10.42	5.35
730.0	724.0	10.03	5.06
740.0	724.0	9.62	4.79
750.0	724.0	9.08	4.61
760.0	724.0	8.5	4.49
770.0	724.0	7.87	4.41
780.0	724.0	7.23	4.32
790.0	724.0	6.58	4.22
800.0	724.0	5.92	4.07
810.0	724.0	5.26	3.87
630.0	716.0	11.82	9.21
640.0	716.0	11.69	9.32
650.0	716.0	11.56	9.42
660.0	716.0	11.43	9.52
670.0	716.0	11.27	9.59
680.0	716.0	11.1	9.66
690.0	716.0	10.94	9.72
700.0	716.0	10.76	9.81
710.0	716.0	10.58	9.9
720.0	716.0	10.4	9.99
730.0	716.0	10.22	10.09
740.0	716.0	10.04	10.19
750.0	716.0	9.87	10.27
760.0	716.0	9.74	10.3
770.0	716.0	9.6	10.33
780.0	716.0	9.48	10.29
790.0	716.0	9.35	10.24
800.0	716.0	9.19	10.18
810.0	716.0	8.99	10.12
820.0	716.0	8.78	10.07
640.0	443.0	4.12	12.09
650.0	443.0	3.98	12.17
660.0	443.0	3.85	12.26
670.0	443.0	3.71	12.35
680.0	443.0	3.58	12.44
690.0	443.0	3.44	12.54
700.0	443.0	3.31	12.64
710.0	443.0	3.17	12.72
720.0	443.0	3.06	12.73
730.0	443.0	2.94	12.74
740.0	443.0	2.81	12.74
750.0	443.0	2.72	12.63
760.0	443.0	2.64	12.48
770.0	443.0	2.56	12.32
780.0	443.0	2.5	12.16
790.0	443.0	2.43	11.99
800.0	443.0	2.28	11.86
810.0	443.0	2.1	11.73
820.0	443.0	1.94	11.62
830.0	443.0	1.81	11.53
650.0	476.0	4.63	10.1
660.0	476.0	4.6	10.12
670.0	476.0	4.58	10.15
680.0	476.0	4.56	10.17
690.0	476.0	4.54	10.2
700.0	476.0	4.52	10.22
710.0	476.0	4.49	10.26
720.0	476.0	4.46	10.32
730.0	476.0	4.42	10.38
740.0	476.0	4.39	10.44
750.0	476.0	4.36	10.5
760.0	476.0	4.32	10.55
770.0	476.0	4.3	10.6
780.0	476.0	4.28	10.64
790.0	476.0	4.26	10.69
800.0	476.0	4.25	10.73
810.0	476.0	4.23	10.77
820.0	476.0	4.21	10.81
830.0	476.0	4.19	10.85
840.0	476.0	4.17	10.89
660.0	725.0	15.03	4.0
670.0	725.0	14.86	3.93
680.0	725.0	14.68	3.86
690.0	725.0	14.54	3.74
700.0	725.0	14.42	3.6
710.0	725.0	14.38	3.44
720.0	725.0	14.42	3.26
730.0	725.0	14.46	3.08
740.0	725.0	14.44	3.01
750.0	725.0	14.43	2.94
760.0	725.0	14.41	2.87
770.0	725.0	14.37	2.78
780.0	725.0	14.3	2.65
790.0	725.0	14.23	2.53
800.0	725.0	14.16	2.4
810.0	725.0	14.11	2.21
820.0	725.0	14.08	1.95
830.0	725.0	14.1	1.64
840.0	725.0	14.3	1.12
850.0	725.0	14.51	0.57
670.0	483.0	13.86	0.3
680.0	483.0	13.76	0.56
690.0	483.0	13.67	0.82
700.0	483.0	13.62	1.09
710.0	483.0	13.62	1.37
720.0	483.0	13.63	1.65
730.0	483.0	13.74	1.9
740.0	483.0	13.86	2.15
750.0	483.0	13.94	2.29
760.0	483.0	14.01	2.41
770.0	483.0	14.09	2.54
780.0	483.0	14.08	2.7
790.0	483.0	14.01	2.9
800.0	483.0	14.1	3.07
810.0	483.0	14.31	3.21
820.0	483.0	14.47	3.32
830.0	483.0	14.56	3.37
840.0	483.0	14.65	3.43
850.0	483.0	14.73	3.48
860.0	483.0	14.81	3.51
680.0	484.0	12.16	0.34
690.0	484.0	11.67	0.96
700.0	484.0	11.18	1.53
710.0	484.0	10.69	2.07
720.0	484.0	10.25	2.59
730.0	484.0	9.87	3.08
740.0	484.0	9.51	3.56
750.0	484.0	9.28	3.78
760.0	484.0	9.05	4.01
770.0	484.0	9.0	4.39
780.0	484.0	8.89	4.77
790.0	484.0	8.69	5.14
800.0	484.0	8.47	5.49
810.0	484.0	8.25	5.84
820.0	484.0	8.0	6.14
830.0	484.0	7.74	6.45
840.0	484.0	7.5	6.8
850.0	484.0	7.27	7.18
860.0	484.0	7.06	7.55
870.0	484.0	6.9	7.9
680.0	657.0	7.92	6.97
690.0	657.0	7.92	6.97
700.0	657.0	7.92	6.97
710.0	657.0	7.92	6.98
720.0	657.0	7.92	6.98
730.0	657.0	7.92	6.98
740.0	657.0	7.92	6.99
750.0	657.0	7.92	6.99
760.0	657.0	7.92	7.0
770.0	657.0	7.92	7.0
780.0	657.0	7.92	7.0
790.0	657.0	7.92	7.01
800.0	657.0	7.92	7.01
810.0	657.0	7.91	7.01
820.0	657.0	7.92	7.01
830.0	657.0	7.95	6.9
840.0	657.0	7.97	6.79
850.0	657.0	8.01	6.68
860.0	657.0	8.03	6.57
870.0	657.0	8.08	6.44
700.0	485.0	14.74	0.08
710.0	485.0	14.62	0.35
720.0	485.0	14.49	0.63
730.0	485.0	14.37	0.9
740.0	485.0	14.42	1.16
750.0	485.0	14.49	1.42
760.0	485.0	14.57	1.66
770.0	485.0	14.66	1.88
780.0	485.0	14.76	2.09
790.0	485.0	14.86	2.33
800.0	485.0	14.95	2.6
810.0	485.0	15.05	2.86
